"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.8","24.3","2.7","6.6"
"0","Operating Gains/Losses","0.0","0.4","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.6","13.0","12.3","12.5"
"0","Deferred Taxes","0.7","-15.8","-5.1","-1.5"
"0","Other Non-Cash Items","0.4","0.4","0.6","0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.3","5.5","6.5","7.2"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.0","-","-"
"0","Change in Receivables","-20.7","-17.4","-0.6","16.1"
"0","Change in Inventories","-10.7","-3.9","-6.9","-2.9"
"0","Change in Pay/Accrued Exp","-1.7","-3.8","-2.7","-8.1"
"1","Change in Payables","0.4","-4.0","-9.4","-2.8"
"2","Change In Account Payable","0.4","-4.0","-9.4","-2.8"
"0","Change in Other Current Assets","-5.5","3.2","-1.0","-1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.4","6.2","12.1","-11.2"
"0","Cash Flow from Operating Activities","-18.3","4.2","18.9","21.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.9","-6.0","-9.3","-5.7"
"1","Purchase of Property,Plant and Equipment","-2.9","-6.0","-9.3","-5.7"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.4","-4.9","-5.3","-7.8"
"0","Cash Flow from Investing Activities","-6.3","-10.9","-14.5","-13.5"
"0","Issuance/Payments of Debt,Net","-2.5","17.4","-2.5","-10.0"
"1","Issuance/Payments of LT Debt,Net","-2.5","17.4","-2.5","-10.0"
"2","Payments to Settle Long Term Debt","-29.5","-2.5","-2.5","-10.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","27.0","19.9","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.9","-2.8","-1.3","-1.8"
"0","Cash Flow from Financing Activities","5.3","32.2","5.7","-5.2"
"0","Cash, Equivalents, Start of Period","26.9","7.5","32.4","43.8"
"0","Cash, Equivalents, End of Period","7.5","32.4","43.8","46.2"
"0","Change in Cash","-19.2","25.5","10.1","3.1"
"0","Free Cash Flow","-21.2","-1.8","9.6","16.2"
"0","Effect of Exchange Rate Changes","-0.2","-0.5","1.3","-0.8"
