"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/18/2016","3/17/2017","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","7.5","12.3","21.4","22.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.3","1.4","1.4","1.6"
"1","Accounts Receivable","1.3","1.4","1.4","1.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","8.3","8.1","9.0","8.7"
"1","Gross Property,Plant,and Equipment","14.1","14.3","15.1","14.9"
"2","Land and Improvements","1.9","1.9","1.9","1.9"
"2","Buildings and Improvements","8.5","8.5","8.6","8.6"
"2","Machinery,Furniture/Equipment","1.9","2.0","2.7","3.0"
"2","Leasehold and Improvements","1.8","1.8","1.8","1.4"
"1","Accumulated Depreciation","-5.8","-6.1","-6.1","-6.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","78.5","79.0","44.1","38.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","340.3","375.7","461.6","563.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","30.0","32.7","22.7","37.7"
"1","Long Term Debt","30.0","32.7","22.7","37.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.1","0.1","0.1"
"1","Common Stock","0.6","0.1","0.1","0.1"
"0","Retained Earnings","21.8","22.2","23.4","23.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","41.0","76.4","73.2","73.0"
"0","Total Liabilities and Equity","71.0","109.0","95.9","110.7"
"0","Ordinary Shares Outstanding","-","6.0","5.7","5.8"
