"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.7","10.8","12.5","13.3"
"1","Cash and Cash Equivalents","16.7","10.8","12.5","13.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","19.8","21.9","20.6","20.9"
"1","Accounts Receivable","19.8","21.9","20.6","20.9"
"0","Inventories","42.3","41.7","43.3","42.4"
"1","Finished Goods","31.2","31.0","30.6","27.6"
"1","Raw Materials","2.9","3.8","4.9","4.8"
"1","Work-in-Process","8.2","6.9","7.8","10.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","81.3","76.4","78.2","79.0"
"0","Net Property,Plant,and Equipment","21.9","22.1","21.7","22.8"
"1","Gross Property,Plant,and Equipment","51.5","49.2","49.7","51.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","38.7","35.7","36.7","37.7"
"2","Leasehold and Improvements","5.3","5.3","5.5","5.6"
"1","Accumulated Depreciation","-29.7","-27.1","-28.0","-28.5"
"0","Goodwill and Other Intangible Assets","36.9","35.2","33.6","32.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","36.9","35.2","33.6","32.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.8","0.7","0.8"
"0","Total Non-Current Assets","59.4","58.1","56.0","55.5"
"0","Total Assets","140.7","134.5","134.2","134.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.9","7.4","7.7","10.4"
"1","Accounts Payable","7.9","7.4","7.7","10.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.5","9.7","8.7","9.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.9","0.2","0.9","0.9"
"0","Total Current Liabilities","23.2","23.2","21.4","24.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","4.0"
"1","Long Term Debt","-","-","-","4.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.6","5.7","5.1","4.2"
"0","Total Non-Current Liabilities and MI","6.6","5.7","5.1","8.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-95.8","-103.3","-110.4","-117.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","111.0","105.7","107.6","101.6"
"0","Total Liabilities and Equity","111.0","105.7","107.6","105.6"
"0","Ordinary Shares Outstanding","13.4","13.5","14.5","14.7"
