"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.7","33.4","14.6","10.8"
"1","Cash and Cash Equivalents","0.7","33.4","14.6","10.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","22.5","25.3","21.0","21.9"
"1","Accounts Receivable","22.5","25.3","21.0","21.9"
"0","Inventories","49.9","51.3","45.3","41.7"
"1","Finished Goods","32.4","29.8","30.9","31.0"
"1","Raw Materials","5.8","5.9","3.8","3.8"
"1","Work-in-Process","11.7","15.6","10.6","6.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","74.6","113.7","82.7","76.4"
"0","Net Property,Plant,and Equipment","16.4","22.0","21.9","22.1"
"1","Gross Property,Plant,and Equipment","43.4","52.5","54.3","49.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","30.3","39.3","41.4","35.7"
"2","Leasehold and Improvements","4.3","4.8","5.0","5.3"
"1","Accumulated Depreciation","-27.0","-30.5","-32.4","-27.1"
"0","Goodwill and Other Intangible Assets","46.9","39.6","41.8","35.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","46.9","39.6","41.8","35.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.8","1.1","0.9","0.8"
"0","Total Non-Current Assets","65.0","62.7","64.5","58.1"
"0","Total Assets","139.6","176.4","147.2","134.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","37.2","13.7","8.5","7.4"
"1","Accounts Payable","36.6","13.7","8.5","7.4"
"1","Taxes Payable","0.6","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.3","8.2","8.2","9.7"
"0","Current Debt","-","-","0.4","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","2.9","0.2"
"0","Total Current Liabilities","46.0","26.0","24.4","23.2"
"0","LT Debt and Capital Lease Obligation","-","0.3","3.8","-"
"1","Long Term Debt","-","0.3","3.8","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.4","2.7","7.9","5.7"
"0","Total Non-Current Liabilities and MI","2.4","3.0","11.8","5.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.1","0.1","0.1"
"1","Common Stock","-","0.1","0.1","0.1"
"0","Retained Earnings","-","-27.9","-71.2","-103.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","91.3","147.3","111.0","105.7"
"0","Total Liabilities and Equity","91.3","147.7","114.8","105.7"
"0","Ordinary Shares Outstanding","11.0","11.1","11.3","13.5"
