"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-24.5","-55.5","-43.2","-32.1"
"0","Operating Gains/Losses","0.3","-","-0.3","-1.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.0","12.4","11.8","10.9"
"0","Deferred Taxes","-0.7","-0.3","0.0","-0.1"
"0","Other Non-Cash Items","1.9","0.6","-","-1.5"
"1","Asset Impairment Charge","1.7","1.8","2.3","1.8"
"1","Stock-Based Compensation","0.6","3.8","6.4","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.0","-2.0","4.3","-0.6"
"0","Change in Inventories","-5.2","-8.4","1.4","1.2"
"0","Change in Pay/Accrued Exp","7.5","9.1","-4.7","1.9"
"1","Change in Payables","6.3","5.5","-5.0","-2.1"
"2","Change In Account Payable","5.8","5.8","-5.0","-2.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.2","1.4","0.3","0.4"
"0","Cash Flow from Operating Activities","0.8","-32.6","-14.3","-8.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.8","-11.6","-7.6","-7.4"
"1","Purchase of Property,Plant and Equipment","-3.8","-11.6","-7.6","-7.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.8","-11.7","-8.7","-7.6"
"0","Issuance/Payments of Debt,Net","0.0","-","3.7","-4.5"
"1","Issuance/Payments of LT Debt,Net","0.0","-","3.3","-4.0"
"2","Payments to Settle Long Term Debt","-","-","-","-4.0"
"0","Issuance/Payments of Common Stock,Net","-","-","0.5","16.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","3.3","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","-","1.2","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","0.4","-0.4"
"2","Payments to Settle Short Term Debt","0.0","-","-0.8","-0.4"
"1","Payments for Common Stock","-","-","-0.2","-0.1"
"1","Proceeds or Issuance of Common Stock","0.0","-","0.7","16.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.0","77.1","-","-"
"0","Cash Flow from Financing Activities","3.0","77.1","4.3","12.0"
"0","Cash, Equivalents, Start of Period","0.6","0.7","33.4","14.6"
"0","Cash, Equivalents, End of Period","0.7","33.4","14.6","10.8"
"0","Change in Cash","0.0","32.9","-18.7","-4.2"
"0","Free Cash Flow","-3.0","-44.3","-23.0","-16.3"
"0","Effect of Exchange Rate Changes","0.0","-0.1","-0.2","0.5"
