"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","44.7","14.3","29.2","14.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.3","21.7","27.1","34.1"
"0","Deferred Taxes","9.0","28.2","11.2","28.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","46.2","82.4","113.9","146.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.8","-34.6","-35.0","-34.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.6","12.5","13.3","10.1"
"1","Change in Payables","1.0","0.0","5.9","2.6"
"2","Change In Account Payable","1.0","0.0","5.9","2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.3","25.5","10.9","18.9"
"0","Cash Flow from Operating Activities","108.1","142.7","159.5","214.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-38.1","-50.6","-69.4","-77.6"
"1","Purchase of Property,Plant and Equipment","-38.1","-50.6","-69.4","-77.6"
"0","Purchase/Sale of Business,Net","-0.3","-","-25.6","-1.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-79.8","-83.8","-46.1"
"1","Purchase of Investments","-10.4","-91.5","-207.7","-168.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.4","11.7","123.9","121.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-496.9","-94.3","537.1","-38.0"
"0","Cash Flow from Investing Activities","-535.2","-224.8","358.2","-162.7"
"0","Issuance/Payments of Debt,Net","-6.8","-5.4","-6.2","-6.3"
"1","Issuance/Payments of LT Debt,Net","-6.8","-5.4","-6.2","-6.3"
"2","Payments to Settle Long Term Debt","-6.8","-5.4","-6.2","-6.3"
"0","Issuance/Payments of Common Stock,Net","-33.7","-73.4","-90.5","-61.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-39.9","-78.1","-95.2","-68.0"
"1","Proceeds or Issuance of Common Stock","6.2","4.7","4.7","6.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","496.9","164.3","-456.9","97.6"
"0","Cash Flow from Financing Activities","456.4","85.5","-553.7","29.8"
"0","Cash, Equivalents, Start of Period","79.8","108.3","109.3","73.8"
"0","Cash, Equivalents, End of Period","108.3","109.3","73.8","155.7"
"0","Change in Cash","29.3","3.4","-36.0","81.1"
"0","Free Cash Flow","70.0","92.1","90.1","136.4"
"0","Effect of Exchange Rate Changes","-0.8","-2.4","0.4","0.8"
