"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/21/2017","3/20/2018","3/20/2018","3/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.3","3.6","24.0","18.5"
"1","Cash and Cash Equivalents","0.3","3.6","24.0","18.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","0.0","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","0.0"
"0","Total Current Assets","0.3","3.6","24.7","19.0"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.0","0.8","0.0","0.0"
"0","Total Assets","0.3","4.5","24.8","19.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.0","0.5","2.0","4.0"
"1","Accounts Payable","0.0","0.5","2.0","4.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.0","1.6","1.4","0.7"
"0","Current Debt","0.7","6.4","-","1.4"
"0","Deferred Liabilities,Current","0.0","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.3","-","-"
"0","Total Current Liabilities","0.9","8.9","4.1","6.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","8.7"
"1","Long Term Debt","-","-","-","8.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.0","0.0"
"0","Total Non-Current Liabilities and MI","0.0","8.0","0.0","8.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-0.6","-12.4","-27.1","-60.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-0.5","-12.4","20.6","3.9"
"0","Total Liabilities and Equity","-0.5","-12.4","20.6","12.6"
"0","Ordinary Shares Outstanding","9.2","9.2","9.3","10.6"
