"0","Period End Date","9/30/2016","12/31/2016","12/31/2017"
"0","Stmt Source","10-Q","6-K","6-K"
"0","Stmt Source Date","8/31/2017","8/30/2018","8/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.7","2.5","1.7"
"1","Cash and Cash Equivalents","2.7","2.5","1.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","4.9","4.5","4.7"
"1","Accounts Receivable","4.9","4.5","4.6"
"0","Inventories","0.9","0.3","0.2"
"1","Finished Goods","0.1","0.0","0.0"
"1","Raw Materials","0.8","0.2","0.1"
"1","Work-in-Process","-","-","0.0"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-0.5"
"0","Total Current Assets","10.5","9.3","8.1"
"0","Net Property,Plant,and Equipment","7.3","6.9","6.3"
"1","Gross Property,Plant,and Equipment","66.2","64.0","6.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","24.6","23.7","-"
"2","Machinery,Furniture/Equipment","13.0","12.5","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-58.9","-57.2","-"
"0","Goodwill and Other Intangible Assets","2.1","2.0","2.1"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","2.1","2.0","2.1"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","-0.1"
"0","Total Non-Current Assets","25.6","24.7","23.3"
"0","Total Assets","36.1","33.9","31.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.3","13.6","14.4"
"1","Accounts Payable","1.7","1.4","2.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","8.3","9.0","9.6"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","5.7","5.4","5.5"
"0","Deferred Liabilities,Current","4.4","4.9","4.4"
"1","Deferred Revenue,Current","4.4","4.9","4.4"
"0","Other Current Liabilities","0.1","0.0","-"
"0","Total Current Liabilities","27.5","27.9","28.9"
"0","LT Debt and Capital Lease Obligation","0.0","0.0","0.0"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-1.2"
"0","Total Non-Current Liabilities and MI","0.0","0.0","-1.2"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-34.8","-37.1","-39.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","8.6","6.0","3.7"
"0","Total Liabilities and Equity","8.6","6.0","3.7"
"0","Ordinary Shares Outstanding","2.4","2.4","2.4"
