"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","867.8","706.6","984.3","1,135.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","633.2","324.8","372.1","345.5"
"1","Accounts Receivable","293.2","323.5","327.0","323.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","667.8","675.9","689.1","690.0"
"1","Goodwill","71.8","71.8","71.8","71.8"
"1","Other Intangible Assets","596.0","604.1","617.3","618.2"
"0","Investments and Advances","6,364.2","5,874.4","5,913.7","6,020.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","97,574.2","101,760.1","100,382.2","98,833.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5,923.1","1,465.3","798.2","2,005.4"
"1","Accounts Payable","352.8","460.8","359.0","547.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","5,243.9","656.6","91.3","1,108.8"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","7,383.1","7,119.0","7,044.7","6,799.1"
"1","Long Term Debt","7,383.1","7,119.0","7,044.7","6,799.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,731.3","1,732.0","1,734.8","1,734.8"
"1","Common Stock","10.9","11.6","11.6","11.6"
"0","Retained Earnings","-3,320.2","-2,961.7","-2,015.6","-1,800.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14,148.8","14,865.5","13,937.3","13,768.6"
"0","Total Liabilities and Equity","21,531.8","21,984.5","20,982.0","20,567.6"
"0","Ordinary Shares Outstanding","1,088.1","1,159.6","1,159.7","1,164.3"
