"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","1,741.2","1,769.3","1,539.7","706.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,299.0","353.0","321.9","324.8"
"1","Accounts Receivable","278.5","231.3","270.4","323.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","132.6","110.4","758.2","675.9"
"1","Goodwill","94.8","71.8","71.8","71.8"
"1","Other Intangible Assets","37.8","38.5","686.4","604.1"
"0","Investments and Advances","3,196.0","5,423.4","6,850.4","5,874.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","88,355.4","75,190.9","87,905.0","101,760.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","777.1","592.8","718.0","1,465.3"
"1","Accounts Payable","227.8","204.9","347.3","460.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","265.0","107.1","65.0","656.6"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,266.2","4,733.8","7,865.0","7,119.0"
"1","Long Term Debt","1,266.2","4,733.8","7,865.0","7,119.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","922.5","922.4","1,210.7","1,732.0"
"1","Common Stock","9.5","9.4","10.2","11.6"
"0","Retained Earnings","-2,585.4","-3,324.6","-3,136.0","-2,961.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13,328.5","11,896.0","12,568.2","14,865.5"
"0","Total Liabilities and Equity","14,594.7","16,629.7","20,433.2","21,984.5"
"0","Ordinary Shares Outstanding","947.6","935.9","1,018.9","1,159.6"
