"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/14/2017","2/2/2018","-","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","38.1","53.6","55.8","73.3"
"1","Cash and Cash Equivalents","38.1","53.6","55.8","73.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","66.0","63.5","64.9","66.1"
"1","Accounts Receivable","66.0","63.5","64.9","66.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","148.3","166.6","163.3","183.2"
"0","Net Property,Plant,and Equipment","64.1","63.7","69.4","66.8"
"1","Gross Property,Plant,and Equipment","-","-","230.8","-"
"2","Land and Improvements","-","-","5.8","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","210.5","-"
"2","Leasehold and Improvements","-","-","14.5","-"
"1","Accumulated Depreciation","-","-","-161.4","-"
"0","Goodwill and Other Intangible Assets","44.1","43.9","40.2","40.1"
"1","Goodwill","36.8","36.8","36.8","36.8"
"1","Other Intangible Assets","7.2","7.0","3.4","3.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.6","1.4","1.1","1.1"
"0","Total Non-Current Assets","110.8","108.9","110.7","108.1"
"0","Total Assets","255.5","272.0","274.0","291.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.4","16.9","13.5","16.0"
"1","Accounts Payable","13.3","13.3","11.8","10.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.3","18.1","18.6","17.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","51.5","55.6","50.8","52.2"
"1","Deferred Revenue,Current","51.5","55.6","50.8","52.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","101.7","109.9","98.0","104.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","6.1","1.9","4.8","4.5"
"1","Deferred Taxes,Non-Current Liabilities","6.1","1.9","4.8","4.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","6.1","1.9","4.8","4.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","439.9","449.5","458.5","470.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","147.7","160.2","171.2","181.9"
"0","Total Liabilities and Equity","147.7","160.2","171.2","181.9"
"0","Ordinary Shares Outstanding","18.8","18.9","18.9","18.9"
