"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","965.0","717.0","559.0","424.0"
"1","Cash and Cash Equivalents","965.0","717.0","559.0","424.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,031.0","912.0","865.0","1,041.0"
"1","Accounts Receivable","852.0","744.0","693.0","823.0"
"0","Inventories","1,324.0","1,213.0","1,245.0","1,385.0"
"1","Finished Goods","506.0","485.0","471.0","509.0"
"1","Raw Materials","684.0","599.0","658.0","737.0"
"1","Work-in-Process","134.0","129.0","116.0","139.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3,619.0","3,049.0","2,841.0","3,074.0"
"0","Net Property,Plant,and Equipment","2,437.0","2,699.0","2,820.0","3,239.0"
"1","Gross Property,Plant,and Equipment","6,032.0","6,085.0","6,203.0","6,918.0"
"2","Land and Improvements","154.0","180.0","168.0","204.0"
"2","Buildings and Improvements","1,016.0","1,009.0","1,001.0","1,214.0"
"2","Machinery,Furniture/Equipment","4,704.0","4,667.0","4,628.0","5,131.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,595.0","-3,386.0","-3,383.0","-3,679.0"
"0","Goodwill and Other Intangible Assets","5,852.0","7,160.0","3,263.0","3,518.0"
"1","Goodwill","5,597.0","6,583.0","2,791.0","3,046.0"
"1","Other Intangible Assets","255.0","577.0","472.0","472.0"
"0","Investments and Advances","5.0","5.0","4.0","9.0"
"0","Other Non-Current Assets","91.0","91.0","64.0","111.0"
"0","Total Non-Current Assets","8,950.0","10,581.0","6,758.0","7,589.0"
"0","Total Assets","9,643.0","10,050.0","9,599.0","10,663.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,013.0","1,987.0","2,092.0","2,510.0"
"1","Accounts Payable","1,881.0","1,838.0","1,951.0","2,367.0"
"1","Taxes Payable","24.0","40.0","34.0","23.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","413.0","421.0","412.0","429.0"
"0","Current Debt","250.0","263.0","194.0","126.0"
"0","Deferred Liabilities,Current","11.0","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","68.0","47.0","36.0","23.0"
"0","Total Current Liabilities","2,924.0","2,908.0","2,896.0","3,250.0"
"0","LT Debt and Capital Lease Obligation","4,944.0","5,255.0","4,717.0","5,217.0"
"1","Long Term Debt","4,944.0","5,255.0","4,717.0","5,217.0"
"0","Deferred Liabilities, Non current","96.0","223.0","203.0","202.0"
"1","Deferred Taxes,Non-Current Liabilities","96.0","223.0","203.0","202.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","130.0","139.0","134.0","152.0"
"0","Total Non-Current Liabilities and MI","6,332.0","6,757.0","6,035.0","6,490.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","929.0","929.0","929.0","929.0"
"1","Common Stock","929.0","929.0","929.0","929.0"
"0","Retained Earnings","1,782.0","2,125.0","2,621.0","3,004.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","119.0","94.0","366.0","601.0"
"0","Total Liabilities and Equity","5,063.0","5,349.0","5,083.0","5,818.0"
"0","Ordinary Shares Outstanding","139.0","139.4","139.8","134.3"
