"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","478.0","461.0","583.0","428.0"
"0","Operating Gains/Losses","-25.0","-31.0","-75.0","-278.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","190.0","237.0","247.0","247.0"
"0","Deferred Taxes","-81.0","25.0","16.0","247.0"
"0","Other Non-Cash Items","129.0","66.0","44.0","48.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","22.0","27.0","20.0","23.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","45.0","34.0","29.0","-132.0"
"0","Change in Inventories","-62.0","60.0","-85.0","-65.0"
"0","Change in Pay/Accrued Exp","214.0","59.0","163.0","253.0"
"1","Change in Payables","214.0","59.0","163.0","253.0"
"2","Change In Account Payable","214.0","59.0","163.0","253.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.0","18.0","-12.0","-11.0"
"0","Cash Flow from Operating Activities","912.0","956.0","930.0","760.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","16.0","7.0","10.0","8.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-733.0","-1,207.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.0","-27.0","21.0","-19.0"
"0","Cash Flow from Investing Activities","-1,021.0","-1,548.0","-442.0","-509.0"
"0","Issuance/Payments of Debt,Net","671.0","528.0","-566.0","12.0"
"1","Issuance/Payments of LT Debt,Net","671.0","528.0","-566.0","12.0"
"2","Payments to Settle Long Term Debt","-2,071.0","-900.0","-1,914.0","-1,137.0"
"0","Issuance/Payments of Common Stock,Net","12.0","-3.0","2.0","-330.0"
"1","Proceeds or Issuance of Long Term Debt","2,742.0","1,428.0","1,348.0","1,149.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.0","-9.0","-8.0","-339.0"
"1","Proceeds or Issuance of Common Stock","14.0","6.0","10.0","9.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-238.0","-119.0","-52.0","-82.0"
"0","Cash Flow from Financing Activities","445.0","406.0","-616.0","-400.0"
"0","Cash, Equivalents, Start of Period","689.0","965.0","717.0","559.0"
"0","Cash, Equivalents, End of Period","965.0","717.0","559.0","424.0"
"0","Change in Cash","336.0","-186.0","-128.0","-149.0"
"0","Free Cash Flow","584.0","602.0","457.0","262.0"
"0","Effect of Exchange Rate Changes","-60.0","-62.0","-30.0","14.0"
