"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","208.0","-61.0","113.0","147.0"
"0","Operating Gains/Losses","-19.0","-246.0","14.0","7.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","63.0","64.0","65.0","113.0"
"0","Deferred Taxes","-","187.0","-","-"
"0","Other Non-Cash Items","12.0","22.0","13.0","16.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.0","7.0","6.0","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","405.0","86.0","-364.0","-295.0"
"0","Change in Inventories","76.0","43.0","-169.0","-61.0"
"0","Change in Pay/Accrued Exp","160.0","205.0","-445.0","333.0"
"1","Change in Payables","160.0","205.0","-445.0","333.0"
"2","Change In Account Payable","160.0","205.0","-445.0","333.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.0","-35.0","16.0","-6.0"
"0","Cash Flow from Operating Activities","963.0","272.0","-751.0","259.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","3.0","0.0","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-522.0","-4.0","150.0","160.0"
"0","Cash Flow from Investing Activities","-601.0","-220.0","58.0","-3,850.0"
"0","Issuance/Payments of Debt,Net","-223.0","36.0","2,475.0","1,771.0"
"1","Issuance/Payments of LT Debt,Net","-223.0","36.0","2,475.0","1,771.0"
"2","Payments to Settle Long Term Debt","3.0","-37.0","-13.0","-24.0"
"0","Issuance/Payments of Common Stock,Net","-62.0","1.0","-1.0","-2.0"
"1","Proceeds or Issuance of Long Term Debt","-226.0","73.0","2,488.0","1,795.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-62.0","0.0","-1.0","-3.0"
"1","Proceeds or Issuance of Common Stock","0.0","1.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.0","-37.0","-19.0","-62.0"
"0","Cash Flow from Financing Activities","-289.0","0.0","2,455.0","1,707.0"
"0","Cash, Equivalents, Start of Period","313.0","374.0","435.0","2,211.0"
"0","Cash, Equivalents, End of Period","374.0","424.0","2,211.0","307.0"
"0","Change in Cash","73.0","52.0","1,762.0","-1,884.0"
"0","Free Cash Flow","881.0","56.0","-843.0","151.0"
"0","Effect of Exchange Rate Changes","5.0","-2.0","14.0","-20.0"
