"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","8/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.1","22.9","-3.3","1.4"
"0","Operating Gains/Losses","-0.2","-22.6","0.6","-0.2"
"1","Gain/Loss on Investment Securities","-0.1","-23.1","-","-"
"0","Depreciation,Amortization and Depletion","4.7","5.1","5.1","5.2"
"0","Deferred Taxes","-0.2","-0.8","-0.7","0.3"
"0","Other Non-Cash Items","-","-","-0.3","-0.4"
"1","Asset Impairment Charge","3.3","3.4","3.0","3.8"
"1","Stock-Based Compensation","0.4","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-23.7","-6.1","22.2","-9.9"
"0","Change in Inventories","14.2","-8.5","-15.7","2.3"
"0","Change in Pay/Accrued Exp","21.3","8.8","-5.3","-5.8"
"1","Change in Payables","14.1","13.4","-5.3","-5.8"
"2","Change In Account Payable","11.9","14.4","-5.0","-6.1"
"0","Change in Other Current Assets","-","-","-1.7","1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-0.6","0.0","0.1"
"0","Cash Flow from Operating Activities","16.9","8.3","2.3","-2.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.2","-15.6","-18.6","-17.7"
"1","Purchase of Property,Plant and Equipment","-10.2","-15.7","-18.6","-17.7"
"0","Purchase/Sale of Business,Net","-","-","-0.7","-3.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.2","2.5","18.8","-0.6"
"1","Purchase of Investments","-20.3","-12.6","-6.2","-8.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","19.1","15.1","25.1","8.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","1.0","-0.3","-0.5"
"0","Cash Flow from Investing Activities","-11.4","-12.2","-0.8","-22.2"
"0","Issuance/Payments of Debt,Net","40.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","0.0","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","70.0","27.0","0.0","27.0"
"1","Issuance/Payments of ST Debt,Net","40.0","0.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","-30.0","-27.0","0.0","-27.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","0.0"
"0","Cash Dividends Paid","-41.3","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-40.0","0.0","-","-"
"0","Cash Flow from Financing Activities","-41.3","0.1","0.0","-"
"0","Cash, Equivalents, Start of Period","177.2","141.5","138.0","139.8"
"0","Cash, Equivalents, End of Period","141.5","138.0","139.8","114.5"
"0","Change in Cash","-35.8","-3.8","1.5","-25.0"
"0","Free Cash Flow","6.7","-7.4","-16.4","-20.7"
"0","Effect of Exchange Rate Changes","0.1","0.3","0.3","-0.3"
