"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/12/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","187.8","148.3","194.6","148.9"
"1","Cash and Cash Equivalents","185.5","129.8","184.5","138.0"
"1","Short Term Investments","2.4","18.5","10.2","10.9"
"0","Receivables","219.4","177.2","198.1","190.8"
"1","Accounts Receivable","219.4","177.2","191.0","187.6"
"0","Inventories","166.1","171.4","149.7","135.2"
"1","Finished Goods","54.3","58.3","54.4","46.4"
"1","Raw Materials","40.7","52.4","38.3","34.8"
"1","Work-in-Process","71.1","60.6","57.1","54.1"
"0","Deferred Current Assets","7.7","3.3","5.1","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","729.6","697.8","703.0","661.4"
"0","Net Property,Plant,and Equipment","57.3","52.8","46.0","57.9"
"1","Gross Property,Plant,and Equipment","146.4","154.2","157.9","180.1"
"2","Land and Improvements","14.3","14.3","14.3","14.3"
"2","Buildings and Improvements","18.6","22.5","22.8","24.9"
"2","Machinery,Furniture/Equipment","76.3","92.6","93.5","111.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-89.1","-101.4","-111.9","-122.1"
"0","Goodwill and Other Intangible Assets","32.4","32.3","31.3","30.3"
"1","Goodwill","28.1","28.1","28.1","28.1"
"1","Other Intangible Assets","4.3","4.2","3.2","2.2"
"0","Investments and Advances","11.5","15.0","14.7","14.3"
"0","Other Non-Current Assets","1.8","1.9","1.4","1.6"
"0","Total Non-Current Assets","103.4","104.5","96.7","140.6"
"0","Total Assets","833.0","802.3","799.6","802.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","200.7","139.5","158.6","159.7"
"1","Accounts Payable","179.3","124.4","142.3","139.9"
"1","Taxes Payable","19.1","12.1","14.2","6.8"
"1","Other Payable","2.4","3.0","1.6","10.7"
"0","Accrued Expenses,Current","11.9","12.3","9.4","10.9"
"0","Current Debt","130.0","180.0","138.0","147.0"
"0","Deferred Liabilities,Current","0.4","3.8","1.2","0.6"
"1","Deferred Revenue,Current","0.4","3.7","1.2","0.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","355.4","352.7","324.7","337.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.2","0.1","0.1","0.0"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.1","0.1","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.5","2.3","1.4","4.6"
"0","Total Non-Current Liabilities and MI","5.6","4.6","3.1","6.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","107.0","107.0","107.0","107.0"
"1","Common Stock","107.0","107.0","107.0","107.0"
"0","Retained Earnings","268.3","237.4","265.9","252.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","472.6","438.7","467.7","456.6"
"0","Total Liabilities and Equity","472.6","438.7","467.7","456.6"
"0","Ordinary Shares Outstanding","342.4","343.8","344.0","344.2"
