"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","77.3","60.3","55.3","74.4"
"1","Cash and Cash Equivalents","77.3","60.3","55.3","74.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","281.0","290.6","307.8","396.9"
"1","Accounts Receivable","276.4","283.5","300.8","385.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","22.5","-","0.0","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","445.5","415.1","433.7","542.8"
"0","Net Property,Plant,and Equipment","150.2","168.3","151.0","163.3"
"1","Gross Property,Plant,and Equipment","628.4","660.1","677.3","730.0"
"2","Land and Improvements","38.8","38.8","38.9","38.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","430.6","463.5","476.1","514.4"
"2","Leasehold and Improvements","158.8","157.8","162.2","176.5"
"1","Accumulated Depreciation","-478.1","-491.8","-526.3","-566.7"
"0","Goodwill and Other Intangible Assets","188.6","165.4","160.4","298.8"
"1","Goodwill","128.7","114.2","129.6","206.7"
"1","Other Intangible Assets","59.9","51.2","30.8","92.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","36.7","42.5","47.5","61.9"
"0","Total Non-Current Assets","407.0","428.3","412.6","535.9"
"0","Total Assets","852.5","843.3","846.3","1,078.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","47.2","52.4","45.2","53.5"
"1","Accounts Payable","37.0","43.3","38.2","46.0"
"1","Taxes Payable","10.1","9.1","7.0","7.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","34.4","33.2","14.8","19.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","29.9","26.2","23.3","21.6"
"1","Deferred Revenue,Current","29.9","26.2","23.3","21.6"
"0","Other Current Liabilities","17.1","23.5","30.5","23.6"
"0","Total Current Liabilities","198.6","206.9","180.0","201.8"
"0","LT Debt and Capital Lease Obligation","100.0","100.0","217.3","344.0"
"1","Long Term Debt","100.0","100.0","217.3","344.0"
"0","Deferred Liabilities, Non current","13.6","15.1","15.4","27.0"
"1","Deferred Taxes,Non-Current Liabilities","4.7","3.3","0.2","11.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","77.0","80.5","71.7","95.2"
"0","Total Non-Current Liabilities and MI","190.6","195.6","304.4","514.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","677.9","721.0","735.9","721.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","455.3","433.6","354.9","355.9"
"0","Total Liabilities and Equity","555.3","533.6","572.2","699.9"
"0","Ordinary Shares Outstanding","48.5","48.5","46.1","45.9"
