"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","101.5","-1.3","1.5","-3.4"
"0","Operating Gains/Losses","-104.9","0.2","6.0","-19.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.8","27.7","28.8","28.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-7.8","-11.0","-8.8","-6.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.6","2.1","1.5","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.2","0.3","-0.8","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.0","-2.6","-18.2","-21.7"
"1","Change in Payables","-","-","-18.2","-21.7"
"2","Change In Account Payable","-","-","-18.2","-21.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.7","2.7","-0.2","-2.3"
"0","Cash Flow from Operating Activities","11.2","14.8","14.8","4.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-1.5","-0.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-43.7","41.7","-1.5","-1.4"
"0","Cash Flow from Investing Activities","45.6","-838.2","212.6","261.6"
"0","Issuance/Payments of Debt,Net","-125.8","451.2","-138.8","-236.8"
"1","Issuance/Payments of LT Debt,Net","75.8","249.6","-138.8","-236.8"
"2","Payments to Settle Long Term Debt","75.8","-533.4","-247.8","-277.8"
"0","Issuance/Payments of Common Stock,Net","-30.1","-0.4","-29.3","-14.5"
"1","Proceeds or Issuance of Long Term Debt","-","783.0","109.0","41.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-30.1","-0.4","-29.3","-14.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-24.1","0.0","-47.8","-23.6"
"1","Common Stock Dividends Paid","-","-","-47.8","-23.6"
"0","Other Financing Changes, Net","-0.6","-0.6","0.0","-0.1"
"0","Cash Flow from Financing Activities","-180.5","450.2","-215.9","-275.1"
"0","Cash, Equivalents, Start of Period","506.5","382.7","9.6","21.1"
"0","Cash, Equivalents, End of Period","382.7","9.6","21.1","12.0"
"0","Change in Cash","-123.8","-373.2","11.5","-9.1"
"0","Free Cash Flow","-47.9","73.8","14.8","4.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
