"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","92.6","44.6","84.3","176.0"
"0","Operating Gains/Losses","-78.6","-21.1","-45.8","-174.2"
"1","Gain/Loss on Investment Securities","-4.9","-1.5","-","-"
"0","Depreciation,Amortization and Depletion","192.0","209.5","161.1","112.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-6.9","-12.3","-18.3","-29.7"
"1","Asset Impairment Charge","25.1","-","-","-"
"1","Stock-Based Compensation","2.0","3.5","4.6","7.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-4.4","4.3","4.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.6","3.3","-1.6","-28.1"
"1","Change in Payables","-","3.3","-1.6","-28.1"
"2","Change In Account Payable","-","3.3","-1.6","-28.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.8","2.1","-0.9","-4.4"
"0","Cash Flow from Operating Activities","236.9","223.1","193.1","61.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","82.2","-","-","-"
"1","Purchase of Property,Plant and Equipment","-336.0","-","-","-"
"0","Purchase/Sale of Business,Net","-","-5.5","-16.2","-369.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-","-"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-52.0","-22.5","-22.4","-24.7"
"0","Cash Flow from Investing Activities","-23.8","-576.7","525.6","-347.7"
"0","Issuance/Payments of Debt,Net","-11.7","375.8","-329.7","249.6"
"1","Issuance/Payments of LT Debt,Net","0.0","375.8","-329.7","249.6"
"2","Payments to Settle Long Term Debt","0.0","-1,857.7","-1,113.4","-533.4"
"0","Issuance/Payments of Common Stock,Net","-","-17.1","-54.0","-59.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","2,233.5","783.7","783.0"
"1","Proceeds or Issuance of Short Term Debt","283.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-11.7","-","-","-"
"2","Payments to Settle Short Term Debt","-294.7","-","-","-"
"1","Payments for Common Stock","0.0","-17.1","-54.0","-59.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-150.0","-112.6","-148.5","-109.6"
"1","Common Stock Dividends Paid","-","-112.6","-148.5","-109.6"
"0","Other Financing Changes, Net","-1.5","-9.7","-3.1","-1.3"
"0","Cash Flow from Financing Activities","-163.2","236.5","-535.3","79.3"
"0","Cash, Equivalents, Start of Period","99.9","149.8","32.6","216.1"
"0","Cash, Equivalents, End of Period","149.8","32.6","216.1","9.6"
"0","Change in Cash","49.9","-117.1","183.4","-206.5"
"0","Free Cash Flow","-153.1","223.1","193.1","61.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
