"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","4.7","0.5","1.2"
"1","Cash and Cash Equivalents","0.1","4.7","0.5","1.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","172.1","174.3","191.4","200.6"
"1","Accounts Receivable","172.1","170.6","191.4","200.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","7.0","-","-"
"0","Total Current Assets","200.6","203.6","226.0","232.7"
"0","Net Property,Plant,and Equipment","722.8","735.8","760.9","824.7"
"1","Gross Property,Plant,and Equipment","1,260.9","1,290.0","1,334.6","1,419.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-538.1","-554.2","-573.7","-594.7"
"0","Goodwill and Other Intangible Assets","24.4","24.0","23.7","23.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","24.0","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.0","4.3","5.0","5.2"
"0","Total Non-Current Assets","752.1","764.1","789.5","853.3"
"0","Total Assets","952.7","967.6","1,015.5","1,086.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","63.7","57.7","65.9","71.0"
"1","Accounts Payable","63.7","57.7","65.9","71.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","37.7","35.9","78.0","88.1"
"0","Current Debt","17.1","14.1","14.8","16.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","20.8","19.8","20.0","29.6"
"0","Total Current Liabilities","183.5","167.2","178.7","205.6"
"0","LT Debt and Capital Lease Obligation","110.2","118.8","127.8","138.2"
"1","Long Term Debt","110.2","118.8","127.8","138.2"
"0","Deferred Liabilities, Non current","90.1","59.4","61.0","63.4"
"1","Deferred Taxes,Non-Current Liabilities","90.1","59.4","61.0","63.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","37.2","-","-","-"
"0","Total Non-Current Liabilities and MI","237.5","217.9","229.5","240.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","291.8","339.6","360.6","390.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","531.8","582.5","607.4","640.0"
"0","Total Liabilities and Equity","641.9","701.4","735.2","778.1"
"0","Ordinary Shares Outstanding","25.5","25.6","25.7","25.7"
