"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","52.0","55.0","48.0","91.2"
"0","Operating Gains/Losses","0.0","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","59.0","65.0","76.2","87.1"
"0","Deferred Taxes","9.5","8.4","12.8","-20.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.3","0.7","-0.2"
"1","Stock-Based Compensation","4.2","3.9","4.6","5.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.4","6.9","-12.3","-38.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-8.6","-0.4","-3.4","7.1"
"1","Change in Payables","-8.6","-0.4","-3.4","7.1"
"2","Change In Account Payable","-8.6","-0.4","-3.4","7.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.7","6.0","19.2","19.4"
"0","Cash Flow from Operating Activities","102.2","145.8","146.4","157.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-94.8","-85.7","-117.7","-181.5"
"1","Purchase of Property,Plant and Equipment","-97.8","-86.5","-119.4","-186.7"
"0","Purchase/Sale of Business,Net","0.0","-22.2","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-94.8","-107.9","-117.7","-181.5"
"0","Issuance/Payments of Debt,Net","-10.7","-41.1","-29.9","23.6"
"1","Issuance/Payments of LT Debt,Net","-10.7","-41.1","-29.9","23.6"
"2","Payments to Settle Long Term Debt","-348.0","-291.1","-215.1","-237.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","337.2","250.0","185.3","260.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-3.6","-0.7","-1.3"
"0","Cash Flow from Financing Activities","-3.1","-42.2","-27.3","26.9"
"0","Cash, Equivalents, Start of Period","0.2","4.4","0.1","1.5"
"0","Cash, Equivalents, End of Period","4.4","0.1","1.5","4.7"
"0","Change in Cash","4.2","-4.2","1.4","3.2"
"0","Free Cash Flow","4.4","59.3","27.1","-28.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
