"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","89.1","102.0","119.1","128.6"
"1","Cash and Cash Equivalents","89.1","102.0","119.1","128.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","101.5","102.2","185.5","275.2"
"1","Accounts Receivable","37.7","52.4","56.7","47.8"
"0","Inventories","27.2","28.7","19.1","24.0"
"1","Finished Goods","5.2","3.6","5.0","4.2"
"1","Raw Materials","21.2","23.7","12.6","18.8"
"1","Work-in-Process","0.8","1.5","1.5","1.0"
"0","Deferred Current Assets","9.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.8","-","12.1","14.2"
"0","Total Current Assets","246.4","253.8","341.6","448.4"
"0","Net Property,Plant,and Equipment","106.1","106.3","98.4","113.5"
"1","Gross Property,Plant,and Equipment","135.5","171.8","202.8","251.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","129.2","60.6","192.8","240.8"
"2","Leasehold and Improvements","6.3","7.6","10.0","11.0"
"1","Accumulated Depreciation","-29.4","-65.5","-104.4","-138.2"
"0","Goodwill and Other Intangible Assets","1,294.7","1,172.3","958.5","964.9"
"1","Goodwill","857.9","789.8","640.5","640.6"
"1","Other Intangible Assets","436.8","382.5","318.0","324.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","47.0","11.4","4.1","3.5"
"0","Total Non-Current Assets","1,460.9","1,296.6","1,066.5","1,088.7"
"0","Total Assets","1,707.3","1,550.4","1,408.2","1,537.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","52.2","82.0","70.2","79.7"
"1","Accounts Payable","49.0","69.2","55.4","59.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","11.2","14.8","20.2"
"0","Accrued Expenses,Current","33.6","0.1","2.7","30.2"
"0","Current Debt","10.0","10.0","10.0","8.2"
"0","Deferred Liabilities,Current","8.0","10.8","9.2","10.5"
"1","Deferred Revenue,Current","8.0","10.8","9.2","10.5"
"0","Other Current Liabilities","119.2","139.8","239.1","317.7"
"0","Total Current Liabilities","233.8","251.3","343.5","460.4"
"0","LT Debt and Capital Lease Obligation","1,178.8","1,129.9","1,111.9","1,159.6"
"1","Long Term Debt","1,178.8","1,129.9","1,111.9","1,159.6"
"0","Deferred Liabilities, Non current","57.3","27.6","57.6","38.2"
"1","Deferred Taxes,Non-Current Liabilities","57.3","27.6","57.6","38.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,242.0","1,161.6","1,172.4","1,217.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","160.2","55.2","-194.3","-246.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","231.5","137.4","-107.8","-140.6"
"0","Total Liabilities and Equity","1,410.3","1,267.3","1,004.1","1,019.0"
"0","Ordinary Shares Outstanding","65.6","66.0","66.1","68.2"
