"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23.5","20.2","9.8","3.9"
"1","Cash and Cash Equivalents","3.1","5.6","8.8","3.9"
"1","Short Term Investments","20.4","14.6","1.0","0.0"
"0","Receivables","0.3","0.8","0.6","1.7"
"1","Accounts Receivable","0.2","0.7","0.6","1.7"
"0","Inventories","0.9","1.6","1.5","1.8"
"1","Finished Goods","0.2","0.1","0.2","0.2"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","0.7","1.5","1.3","1.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","25.5","23.3","12.3","8.7"
"0","Net Property,Plant,and Equipment","0.9","1.6","1.3","0.8"
"1","Gross Property,Plant,and Equipment","5.0","6.0","6.2","4.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4.3","6.0","6.2","4.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4.2","-4.4","-4.9","-3.9"
"0","Goodwill and Other Intangible Assets","23.8","23.5","13.5","13.4"
"1","Goodwill","23.1","23.1","13.3","13.3"
"1","Other Intangible Assets","0.7","0.3","0.2","0.1"
"0","Investments and Advances","2.2","-","-","-"
"0","Other Non-Current Assets","0.2","0.3","0.1","0.3"
"0","Total Non-Current Assets","27.1","25.4","14.9","14.5"
"0","Total Assets","52.6","48.7","27.1","23.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","0.9","0.6","0.3"
"1","Accounts Payable","0.5","0.9","0.6","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.3","1.1","1.2","1.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","0.0","0.3","3.9"
"1","Deferred Revenue,Current","0.0","0.0","0.3","3.9"
"0","Other Current Liabilities","0.6","-","-","-"
"0","Total Current Liabilities","2.8","3.6","3.3","6.6"
"0","LT Debt and Capital Lease Obligation","-","-","8.3","9.2"
"1","Long Term Debt","-","-","8.3","9.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.2","0.0"
"0","Total Non-Current Liabilities and MI","0.2","0.2","8.5","9.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.0","0.0","0.0"
"1","Common Stock","0.5","0.0","0.0","0.0"
"0","Retained Earnings","-150.5","-182.0","-214.0","-224.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","49.5","44.8","15.3","7.3"
"0","Total Liabilities and Equity","49.5","44.8","23.6","16.5"
"0","Ordinary Shares Outstanding","5.0","6.5","6.6","8.1"
