"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","206.2","46.5","56.4","229.1"
"1","Cash and Cash Equivalents","206.2","33.1","36.2","185.9"
"1","Short Term Investments","-","13.4","20.3","43.2"
"0","Receivables","112.7","197.4","203.2","238.5"
"1","Accounts Receivable","112.7","176.4","200.3","227.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","1.9","2.3","2.0"
"0","Total Current Assets","337.0","268.2","283.0","496.8"
"0","Net Property,Plant,and Equipment","65.9","101.1","124.3","152.3"
"1","Gross Property,Plant,and Equipment","105.2","144.3","180.9","224.0"
"2","Land and Improvements","7.7","8.1","10.0","10.0"
"2","Buildings and Improvements","51.3","77.0","94.9","116.2"
"2","Machinery,Furniture/Equipment","46.1","59.2","76.0","97.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-39.2","-43.2","-56.6","-71.7"
"0","Goodwill and Other Intangible Assets","158.9","949.0","917.5","894.4"
"1","Goodwill","124.1","653.7","650.2","658.0"
"1","Other Intangible Assets","34.7","295.4","267.3","236.4"
"0","Investments and Advances","0.7","35.4","30.7","38.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","232.8","1,088.4","1,075.0","1,092.8"
"0","Total Assets","569.8","1,356.6","1,357.9","1,589.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.1","6.8","7.3","8.2"
"1","Accounts Payable","4.1","6.8","7.3","8.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","39.5","49.2","56.0","64.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","189.2","281.6","298.2","309.5"
"1","Deferred Revenue,Current","189.2","281.6","298.2","309.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","232.8","337.6","361.5","382.3"
"0","LT Debt and Capital Lease Obligation","-","66.0","10.0","-"
"1","Long Term Debt","-","66.0","10.0","-"
"0","Deferred Liabilities, Non current","-","94.1","70.9","40.2"
"1","Deferred Taxes,Non-Current Liabilities","-","91.0","68.8","38.9"
"1","Deferred Revenues,Non-Current","-","3.1","2.1","1.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","160.1","80.9","40.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","261.2","326.0","435.9","599.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","337.0","858.9","915.5","1,167.1"
"0","Total Liabilities and Equity","337.0","924.9","925.5","1,167.1"
"0","Ordinary Shares Outstanding","33.5","36.8","36.8","37.9"
