"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13,001.0","11,761.0","14,170.0","12,748.0"
"1","Cash and Cash Equivalents","1,758.0","1,629.0","1,868.0","2,362.0"
"1","Short Term Investments","11,243.0","10,132.0","12,302.0","10,386.0"
"0","Receivables","12,031.0","11,451.0","10,465.0","10,248.0"
"1","Accounts Receivable","12,031.0","11,451.0","10,465.0","10,248.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","19,339.0","20,394.0","21,332.0","14,033.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","1,454.0","1,613.0","1,528.0","1,594.0"
"1","Goodwill","1,454.0","1,613.0","1,528.0","1,594.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","330,776.0","308,789.0","294,935.0","285,269.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","515,581.0","496,842.0","498,264.0","498,301.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","31,217.0","29,249.0","30,912.0","31,640.0"
"1","Long Term Debt","31,217.0","29,249.0","30,912.0","31,640.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4,766.0","4,766.0","4,766.0","4,766.0"
"1","Common Stock","4,766.0","4,766.0","4,766.0","4,766.0"
"0","Retained Earnings","29,775.0","30,943.0","28,711.0","21,457.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","106,898.0","89,658.0","76,300.0","65,171.0"
"0","Total Liabilities and Equity","138,115.0","118,907.0","107,212.0","96,811.0"
"0","Ordinary Shares Outstanding","1,375.9","1,193.9","995.3","899.0"
