"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/21/2018","5/24/2018","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","72.9","51.2","41.9","11.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","27.3","26.6","27.2","27.7"
"0","Deferred Taxes","-3.4","-34.0","8.3","1.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","6.2","4.4","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-30.4","4.8","-45.3","15.5"
"0","Change in Inventories","3.4","-0.3","-14.7","-14.3"
"0","Change in Pay/Accrued Exp","21.7","-24.3","-7.2","19.2"
"1","Change in Payables","4.4","20.0","-13.0","10.3"
"2","Change In Account Payable","4.4","20.0","-13.0","10.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","98.8","25.0","21.1","57.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.4","0.6","0.3","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-35.7","-51.2","-74.9","-89.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-6.6","-4.2","-0.5","0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.9","-4.8","-0.8","-0.1"
"1","Proceeds or Issuance of Common Stock","0.3","0.7","0.2","0.2"
"0","Cash Dividends Paid","-35.5","-","-","-7.3"
"1","Common Stock Dividends Paid","-35.5","-","-","-7.3"
"0","Other Financing Changes, Net","0.0","-","-","-"
"0","Cash Flow from Financing Activities","-42.1","-4.2","-7.8","-7.2"
"0","Cash, Equivalents, Start of Period","398.3","419.3","388.9","327.3"
"0","Cash, Equivalents, End of Period","419.3","388.9","327.3","288.3"
"0","Change in Cash","21.0","-30.4","-61.6","-39.0"
"0","Free Cash Flow","62.7","-26.8","-54.1","-31.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
