"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/15/2016","12/14/2017","12/14/2017","12/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","249.0","216.0","189.0","279.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","64.3","74.7","84.6","100.3"
"0","Deferred Taxes","-9.9","4.8","28.2","16.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.1","-30.2","26.2","-24.5"
"0","Change in Inventories","15.0","-7.9","-21.6","-32.5"
"0","Change in Pay/Accrued Exp","-22.5","27.9","-24.4","55.9"
"1","Change in Payables","-32.7","11.6","5.1","12.0"
"2","Change In Account Payable","-32.7","11.6","5.1","12.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","306.5","300.4","296.8","409.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.5","0.8","0.5","0.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-171.1","-157.4","-200.4","-165.9"
"0","Issuance/Payments of Debt,Net","-20.2","-10.0","-10.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-20.2","-10.0","-10.0","0.0"
"2","Payments to Settle Long Term Debt","-20.2","-10.0","-10.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-5.7","-68.9","-6.0","-9.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.6","-70.1","-7.3","-10.0"
"1","Proceeds or Issuance of Common Stock","0.9","1.2","1.3","1.0"
"0","Cash Dividends Paid","-30.5","-31.1","-42.9","-46.4"
"1","Common Stock Dividends Paid","-30.5","-31.1","-42.9","-46.4"
"0","Other Financing Changes, Net","1.0","-2.0","-","-2.4"
"0","Cash Flow from Financing Activities","-55.3","-111.9","-58.9","-57.9"
"0","Cash, Equivalents, Start of Period","85.6","165.6","196.7","234.1"
"0","Cash, Equivalents, End of Period","165.6","196.7","234.1","419.3"
"0","Change in Cash","80.0","31.0","37.5","185.2"
"0","Free Cash Flow","134.8","142.1","95.9","242.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
