"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/14/2016","11/14/2017","11/14/2017","11/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","18.1","11.1","7.0","-7.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.3","7.9","6.9","7.4"
"0","Deferred Taxes","-0.7","3.7","1.9","-5.6"
"0","Other Non-Cash Items","-1.6","0.0","1.5","-1.9"
"1","Asset Impairment Charge","0.4","1.3","0.0","0.0"
"1","Stock-Based Compensation","3.5","2.5","3.1","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.5","-0.1","0.1","-0.2"
"0","Change in Receivables","-7.3","-3.7","0.2","1.6"
"0","Change in Inventories","-2.1","2.2","-0.9","1.6"
"0","Change in Pay/Accrued Exp","0.4","-5.7","2.3","0.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.4","4.9","7.8","18.4"
"0","Cash Flow from Operating Activities","18.1","26.2","32.7","17.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.5","-2.4","-4.0","-7.2"
"1","Purchase of Property,Plant and Equipment","-3.5","-2.4","-4.0","-7.2"
"0","Purchase/Sale of Business,Net","-6.2","-0.3","0.0","-7.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-17.4","-4.9","-6.2","-21.7"
"0","Issuance/Payments of Debt,Net","-1.2","-1.3","12.6","7.7"
"1","Issuance/Payments of LT Debt,Net","-1.2","-1.3","12.6","7.7"
"2","Payments to Settle Long Term Debt","-1.2","-1.3","-48.9","-36.6"
"0","Issuance/Payments of Common Stock,Net","-3.8","-13.7","-42.9","-4.7"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","61.5","44.3"
"1","Proceeds or Issuance of Short Term Debt","35.3","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","-35.3","-","-","-"
"1","Payments for Common Stock","-4.4","-14.4","-43.6","-5.4"
"1","Proceeds or Issuance of Common Stock","0.6","0.7","0.7","0.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.5","0.1","-2.2","0.2"
"0","Cash Flow from Financing Activities","-2.4","-14.9","-32.5","3.1"
"0","Cash, Equivalents, Start of Period","12.3","10.5","16.2","10.5"
"0","Cash, Equivalents, End of Period","10.5","16.2","10.5","8.9"
"0","Change in Cash","-1.7","6.4","-6.1","-1.2"
"0","Free Cash Flow","6.9","21.6","26.4","3.0"
"0","Effect of Exchange Rate Changes","-0.1","-0.7","0.3","-0.3"
