"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/9/2018","4/9/2018","7/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.9","8.1","10.8","11.8"
"1","Cash and Cash Equivalents","8.9","8.1","10.8","11.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","67.6","51.7","50.1","52.8"
"1","Accounts Receivable","66.3","50.2","48.7","51.0"
"0","Inventories","3.4","3.3","3.5","3.7"
"1","Finished Goods","3.3","3.3","3.4","3.7"
"1","Raw Materials","0.0","0.0","0.1","0.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","6.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.2","-","-","-"
"0","Total Current Assets","91.8","75.7","76.4","79.6"
"0","Net Property,Plant,and Equipment","19.7","21.4","21.3","21.8"
"1","Gross Property,Plant,and Equipment","64.4","-","-","-"
"2","Land and Improvements","1.3","-","-","-"
"2","Buildings and Improvements","30.0","-","-","-"
"2","Machinery,Furniture/Equipment","33.1","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-44.7","-","-","-"
"0","Goodwill and Other Intangible Assets","81.5","80.1","78.7","77.4"
"1","Goodwill","24.2","24.2","24.2","24.2"
"1","Other Intangible Assets","57.3","55.9","54.5","53.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","16.9","16.9","14.6","13.4"
"0","Total Non-Current Assets","118.9","119.2","120.6","120.0"
"0","Total Assets","210.7","194.9","196.9","199.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.1","7.1","9.1","8.7"
"1","Accounts Payable","9.1","7.1","9.1","8.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.0","15.8","19.0","17.1"
"0","Current Debt","6.3","6.3","6.3","6.3"
"0","Deferred Liabilities,Current","40.8","35.3","36.1","39.2"
"1","Deferred Revenue,Current","40.8","35.3","36.1","39.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","80.6","66.3","72.5","73.3"
"0","LT Debt and Capital Lease Obligation","38.3","41.2","39.7","43.5"
"1","Long Term Debt","17.2","20.6","19.6","24.0"
"0","Deferred Liabilities, Non current","1.0","0.0","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","1.0","0.0","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.7","5.6","4.4","4.5"
"0","Total Non-Current Liabilities and MI","45.0","46.8","44.1","48.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.4"
"1","Common Stock","1.4","1.4","1.4","1.4"
"0","Retained Earnings","69.5","67.1","64.3","61.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","85.1","81.7","80.4","78.3"
"0","Total Liabilities and Equity","102.3","102.4","100.0","102.3"
"0","Ordinary Shares Outstanding","13.6","13.8","13.9","13.9"
