"0","Period End Date","8/31/2014","8/31/2015","8/31/2016","8/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/14/2016","11/14/2017","11/14/2017","11/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.5","16.2","10.5","8.9"
"1","Cash and Cash Equivalents","10.5","16.2","10.5","8.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","65.8","67.6","67.9","67.6"
"1","Accounts Receivable","61.5","65.2","66.0","66.3"
"0","Inventories","6.4","3.9","5.0","3.4"
"1","Finished Goods","6.3","3.9","5.0","3.3"
"1","Raw Materials","0.1","0.0","0.0","0.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.3","2.5","1.7","6.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.7","2.6","1.7","2.2"
"0","Total Current Assets","93.0","95.4","89.7","91.8"
"0","Net Property,Plant,and Equipment","17.3","15.5","16.1","19.7"
"1","Gross Property,Plant,and Equipment","65.3","63.8","63.6","64.4"
"2","Land and Improvements","1.3","1.3","1.3","1.3"
"2","Buildings and Improvements","31.6","31.6","32.2","30.0"
"2","Machinery,Furniture/Equipment","32.5","31.0","30.1","33.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-48.1","-48.3","-47.6","-44.7"
"0","Goodwill and Other Intangible Assets","76.8","73.4","70.1","81.5"
"1","Goodwill","19.6","19.9","19.9","24.2"
"1","Other Intangible Assets","57.2","53.4","50.2","57.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","14.8","14.8","13.7","16.9"
"0","Total Non-Current Assets","112.2","105.2","101.1","118.9"
"0","Total Assets","205.2","200.6","190.9","210.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.0","8.5","10.4","9.1"
"1","Accounts Payable","12.0","8.3","10.4","9.1"
"1","Taxes Payable","0.0","0.2","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.9","8.3","8.6","12.0"
"0","Current Debt","-","-","3.8","6.3"
"0","Deferred Liabilities,Current","10.4","12.8","20.8","40.8"
"1","Deferred Revenue,Current","10.4","12.8","20.8","40.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","42.9","39.6","54.1","80.6"
"0","LT Debt and Capital Lease Obligation","26.1","24.6","33.3","38.3"
"1","Long Term Debt","-","-","10.3","17.2"
"0","Deferred Liabilities, Non current","5.6","7.1","6.7","1.0"
"1","Deferred Taxes,Non-Current Liabilities","5.6","7.1","6.7","1.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.9","3.8","3.2","5.7"
"0","Total Non-Current Liabilities and MI","35.6","35.5","43.1","45.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.4"
"1","Common Stock","1.4","1.4","1.4","1.4"
"0","Retained Earnings","58.5","69.6","76.6","69.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","126.7","125.5","93.7","85.1"
"0","Total Liabilities and Equity","126.7","125.5","104.0","102.3"
"0","Ordinary Shares Outstanding","16.8","16.1","13.7","13.6"
