"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","60.1","60.3","52.5","35.2"
"1","Cash and Cash Equivalents","60.1","60.3","52.5","35.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","18.4","23.1","13.8","25.8"
"1","Accounts Receivable","-","21.4","11.8","23.9"
"0","Inventories","19.8","17.3","24.1","28.2"
"1","Finished Goods","-","2.4","-","-"
"1","Raw Materials","-","8.7","-","-"
"1","Work-in-Process","-","4.7","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","100.6","102.8","92.3","91.4"
"0","Net Property,Plant,and Equipment","15.3","15.3","15.3","15.7"
"1","Gross Property,Plant,and Equipment","-","62.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","12.2","-","-"
"2","Machinery,Furniture/Equipment","-","42.4","-","-"
"2","Leasehold and Improvements","-","8.2","-","-"
"1","Accumulated Depreciation","-","-47.5","-","-"
"0","Goodwill and Other Intangible Assets","60.1","58.5","57.9","57.3"
"1","Goodwill","40.6","40.6","40.6","40.6"
"1","Other Intangible Assets","19.5","18.0","17.3","16.7"
"0","Investments and Advances","0.5","0.7","0.2","0.0"
"0","Other Non-Current Assets","0.2","0.3","0.3","0.3"
"0","Total Non-Current Assets","76.1","74.9","73.7","73.3"
"0","Total Assets","176.7","177.7","166.0","164.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","22.2","25.2","18.2","14.8"
"1","Accounts Payable","13.8","13.2","11.7","11.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","8.0","11.7","6.3","3.5"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","9.6","8.1","8.7","8.5"
"1","Deferred Revenue,Current","9.6","8.1","8.7","8.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","37.3","39.4","32.8","34.6"
"0","LT Debt and Capital Lease Obligation","6.4","6.2","5.9","5.6"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.1","3.0","2.9","2.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.1","3.0","2.9","2.8"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","18.5","18.4","17.8","17.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,154.3","-1,157.4","-1,162.9","-1,167.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","120.9","119.9","115.4","112.9"
"0","Total Liabilities and Equity","120.9","119.9","115.4","112.9"
"0","Ordinary Shares Outstanding","177.2","178.1","178.6","178.8"
