"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","31.9","40.3","20.1","26.4"
"0","Cost of Revenue","21.7","27.7","13.5","17.0"
"0","Gross Profit","10.2","12.6","6.6","9.4"
"0","Selling,General and Administrative","5.2","5.4","5.7","5.7"
"1","General and Administrative Expense","3.2","3.2","3.8","3.6"
"1","Selling and Marketing Expense","2.0","2.1","2.0","2.1"
"0","Research and Development","5.7","7.8","6.9","6.9"
"0","Special Income/Charges","-0.3","0.7","-0.1","0.0"
"0","Operating Expenses","10.9","13.2","12.7","12.6"
"0","Operating Income","-0.7","-0.6","-6.1","-3.2"
"0","Net Interest Income","-0.3","-1.1","-0.1","-0.1"
"0","Other Income/Expense,Net","0.4","-1.0","0.7","-1.0"
"0","Pre-Tax Income","-0.6","-2.7","-5.5","-4.3"
"0","Provision for Income Tax","0.4","0.2","0.0","0.0"
"0","Net Income","-1.0","-2.9","-5.5","-4.3"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.33","0.24","0.11","0.05"
"0","Basic EPS","-0.01","-0.02","-0.03","-0.02"
"1","Basic Weighted Average Shares","176.44","177.82","178.19","178.73"
"1","Basic EPS from Continuing Operations","-0.01","-0.02","-0.03","-0.02"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","-0.01","-0.02","-0.03","-0.02"
"1","Diluted Weighted Average Shares","176.44","177.82","178.19","178.73"
"1","Diluted EPS from Continuing Operations","-0.01","-0.02","-0.03","-0.02"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
