"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","2/25/2016","3/3/2017","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-29.4","-6.6","-21.7","-8.0"
"0","Operating Gains/Losses","-0.3","-20.7","0.3","1.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.6","4.4","4.5","5.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","6.0","0.5","1.5","1.6"
"1","Stock-Based Compensation","2.2","3.0","3.0","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.1","0.4","-0.8","-9.4"
"0","Change in Inventories","1.5","-5.6","-2.3","-0.6"
"0","Change in Pay/Accrued Exp","0.1","-1.3","1.0","6.9"
"1","Change in Payables","0.1","-1.3","1.0","6.9"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.0","0.6","11.9","-10.1"
"0","Cash Flow from Operating Activities","-20.7","-25.4","-3.9","-9.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-2.3","0.2","-2.1"
"1","Purchase of Property,Plant and Equipment","-0.8","-2.3","-2.8","-3.1"
"0","Purchase/Sale of Business,Net","-","-3.8","-0.2","-1.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","0.0"
"1","Purchase of Investments","-","-","-","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.5","-","-"
"0","Cash Flow from Investing Activities","-4.2","23.3","5.2","-6.5"
"0","Issuance/Payments of Debt,Net","-0.9","-0.8","-1.0","-0.6"
"1","Issuance/Payments of LT Debt,Net","-0.9","-0.8","-1.0","-0.6"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.4","18.4","28.7","3.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.4","-","28.7","3.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","3.3","-"
"0","Cash Flow from Financing Activities","18.5","18.1","31.0","5.0"
"0","Cash, Equivalents, Start of Period","30.3","23.7","40.0","72.6"
"0","Cash, Equivalents, End of Period","23.7","40.0","72.6","60.3"
"0","Change in Cash","-6.4","16.0","32.3","-11.2"
"0","Free Cash Flow","-24.9","-29.3","-10.8","-16.2"
"0","Effect of Exchange Rate Changes","-0.3","0.4","0.3","-1.1"
