"0","Period End Date","9/30/2014","9/30/2015","9/27/2016","9/26/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/29/2015","12/27/2016","12/22/2017","12/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.9","13.8","6.3","4.3"
"1","Cash and Cash Equivalents","9.9","13.8","6.3","4.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.2","0.2","0.5","0.6"
"1","Accounts Receivable","0.2","0.2","0.4","0.6"
"0","Inventories","0.3","0.5","0.6","0.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","10.4","14.7","7.8","6.1"
"0","Net Property,Plant,and Equipment","5.8","14.2","19.6","28.5"
"1","Gross Property,Plant,and Equipment","18.2","27.4","35.1","47.1"
"2","Land and Improvements","4.7","5.1","5.1","5.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.8","12.1","15.3","20.9"
"2","Leasehold and Improvements","4.7","10.3","14.7","21.2"
"1","Accumulated Depreciation","-12.5","-13.2","-15.5","-18.6"
"0","Goodwill and Other Intangible Assets","0.1","19.1","19.1","19.1"
"1","Goodwill","0.1","15.1","15.1","15.2"
"1","Other Intangible Assets","-","4.0","4.0","4.0"
"0","Investments and Advances","0.5","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.4","1.5"
"0","Total Non-Current Assets","6.5","33.5","39.1","49.1"
"0","Total Assets","16.9","48.2","46.9","55.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","3.6","3.0","4.7"
"1","Accounts Payable","1.1","2.7","1.9","3.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","0.5","0.7","0.6"
"0","Current Debt","0.1","2.6","0.0","0.0"
"0","Deferred Liabilities,Current","0.1","0.0","0.0","0.0"
"1","Deferred Revenue,Current","0.1","0.0","0.0","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2.6","7.3","5.1","6.9"
"0","LT Debt and Capital Lease Obligation","0.2","1.1","0.0","5.3"
"1","Long Term Debt","0.2","1.1","0.0","5.3"
"0","Deferred Liabilities, Non current","0.8","1.6","3.9","5.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.0","2.7","4.0","11.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-20.0","-20.8","-22.1","-24.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.0","36.6","36.1","34.6"
"0","Total Liabilities and Equity","13.2","37.7","36.1","39.9"
"0","Ordinary Shares Outstanding","8.3","12.3","12.3","12.4"
