"0","Period End Date","9/26/2017","12/26/2017","3/27/2018","6/26/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.3","3.3","3.9","3.2"
"1","Cash and Cash Equivalents","4.3","3.3","3.9","3.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.6","0.7","0.6","0.7"
"1","Accounts Receivable","0.6","0.6","-","0.7"
"0","Inventories","0.8","0.9","0.9","0.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","6.1","5.1","5.6","5.1"
"0","Net Property,Plant,and Equipment","28.5","29.1","30.4","33.1"
"1","Gross Property,Plant,and Equipment","47.1","48.6","50.9","54.6"
"2","Land and Improvements","5.0","5.0","5.0","5.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","20.9","21.5","22.3","23.7"
"2","Leasehold and Improvements","21.2","22.1","23.6","25.9"
"1","Accumulated Depreciation","-18.6","-19.5","-20.5","-21.5"
"0","Goodwill and Other Intangible Assets","19.1","19.1","19.1","19.1"
"1","Goodwill","15.2","15.2","15.2","15.2"
"1","Other Intangible Assets","4.0","4.0","3.9","3.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.5","0.2","-","-"
"0","Total Non-Current Assets","49.1","48.4","49.7","52.5"
"0","Total Assets","55.2","53.5","55.3","57.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.7","2.7","2.8","4.4"
"1","Accounts Payable","3.3","2.7","2.8","4.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.6","3.0","4.3","3.4"
"0","Current Debt","0.0","0.0","0.0","0.0"
"0","Deferred Liabilities,Current","0.0","0.0","0.0","0.1"
"1","Deferred Revenue,Current","0.0","0.0","0.0","0.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.9","5.8","7.2","7.9"
"0","LT Debt and Capital Lease Obligation","5.3","4.8","5.1","5.1"
"1","Long Term Debt","5.3","4.8","5.1","5.1"
"0","Deferred Liabilities, Non current","5.6","6.1","6.5","7.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","11.0","11.0","11.6","12.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-24.4","-25.0","-25.4","-25.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","34.6","34.1","33.8","34.2"
"0","Total Liabilities and Equity","39.9","38.9","38.9","39.3"
"0","Ordinary Shares Outstanding","12.4","12.5","12.5","12.5"
