"0","Period End Date","9/30/2014","9/30/2015","9/27/2016","9/26/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/29/2015","12/27/2016","12/22/2017","12/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.4","-0.3","-0.5","-1.6"
"0","Operating Gains/Losses","0.1","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","1.3","2.3","3.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","0.0","0.2"
"1","Stock-Based Compensation","0.2","0.5","0.7","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","0.1","-0.2","-0.1"
"0","Change in Inventories","-0.1","-0.1","-0.1","-0.2"
"0","Change in Pay/Accrued Exp","0.8","1.5","1.2","1.1"
"1","Change in Payables","0.4","1.4","-0.1","0.8"
"2","Change In Account Payable","0.4","1.4","-0.1","0.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-0.1","1.8","1.4"
"0","Cash Flow from Operating Activities","1.4","3.2","5.4","5.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.4","-7.6","-8.5","-14.5"
"1","Purchase of Property,Plant and Equipment","-3.4","-7.6","-8.5","-14.5"
"0","Purchase/Sale of Business,Net","0.0","-17.6","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.4","-","0.0","-0.1"
"1","Purchase of Investments","-0.4","-","0.0","-0.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","1.5","0.0","1.9"
"0","Cash Flow from Investing Activities","-3.8","-23.7","-8.5","-12.6"
"0","Issuance/Payments of Debt,Net","0.0","1.0","-3.7","5.3"
"1","Issuance/Payments of LT Debt,Net","0.0","1.0","-3.7","5.3"
"2","Payments to Settle Long Term Debt","0.0","-0.1","-3.7","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","20.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","1.1","0.0","5.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","20.6","-","-"
"0","Cash Dividends Paid","-0.1","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.4","-0.8","0.4"
"0","Cash Flow from Financing Activities","6.2","24.5","-4.4","5.7"
"0","Cash, Equivalents, Start of Period","6.1","9.9","13.8","6.3"
"0","Cash, Equivalents, End of Period","9.9","13.8","6.3","4.3"
"0","Change in Cash","3.8","3.9","-7.5","-2.0"
"0","Free Cash Flow","-2.0","-4.5","-3.1","-9.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
