"0","Period End Date","12/28/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.6","47.7","11.7","30.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","64.6","77.4","86.7","92.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.3","-5.1","-3.5","-4.0"
"1","Asset Impairment Charge","8.8","0.6","31.8","6.9"
"1","Stock-Based Compensation","4.2","4.7","4.5","4.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.3","4.3","-3.5","-5.1"
"0","Change in Inventories","-1.9","-2.4","-1.2","0.4"
"0","Change in Pay/Accrued Exp","12.1","1.5","-22.4","21.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.2","9.0","6.2","14.9"
"0","Cash Flow from Operating Activities","123.6","140.9","99.0","156.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-107.7","-166.3","-159.4","-83.3"
"1","Purchase of Property,Plant and Equipment","-107.7","-166.3","-163.8","-83.5"
"0","Purchase/Sale of Business,Net","-47.5","-2.5","-40.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","-0.3","-","-"
"0","Cash Flow from Investing Activities","-155.3","-169.1","-199.4","-83.3"
"0","Issuance/Payments of Debt,Net","59.2","63.0","132.9","-70.7"
"1","Issuance/Payments of LT Debt,Net","59.2","63.0","132.9","-70.7"
"2","Payments to Settle Long Term Debt","-171.8","-352.6","-233.6","-257.2"
"0","Issuance/Payments of Common Stock,Net","-26.9","-40.0","-46.1","-"
"1","Proceeds or Issuance of Long Term Debt","231.0","415.5","366.5","186.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-26.9","-40.0","-46.1","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.5","1.7","-0.6","-0.7"
"0","Cash Flow from Financing Activities","37.1","28.8","89.3","-67.9"
"0","Cash, Equivalents, Start of Period","17.1","22.4","22.7","11.7"
"0","Cash, Equivalents, End of Period","22.4","22.7","11.7","17.7"
"0","Change in Cash","5.4","0.6","-11.1","5.4"
"0","Free Cash Flow","15.9","-25.4","-64.8","73.1"
"0","Effect of Exchange Rate Changes","-0.1","-0.3","0.1","0.6"
