"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/16/2017","3/27/2018","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-11.1","-20.2","-31.5","-37.1"
"0","Operating Gains/Losses","-1.6","-0.4","-0.4","-"
"1","Gain/Loss on Investment Securities","-2.3","-0.4","-0.4","-"
"0","Depreciation,Amortization and Depletion","0.7","1.1","1.5","1.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.1","0.1","0.1","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.6","3.8","3.1","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.0","-9.0","8.3","0.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.7","0.8","-0.6","1.6"
"1","Change in Payables","-","0.8","-0.6","1.6"
"2","Change In Account Payable","-","0.8","-0.6","1.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.0","-1.5","-0.3","-"
"0","Cash Flow from Operating Activities","-11.1","-25.6","-19.8","-30.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-3.1","-2.6","-0.4"
"1","Purchase of Property,Plant and Equipment","-1.9","-3.1","-2.6","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.3","13.4","18.8","46.7"
"1","Purchase of Investments","-","-34.0","-50.6","-24.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.3","47.4","69.4","71.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-64.5","-","-","-"
"0","Cash Flow from Investing Activities","-64.1","10.3","16.2","46.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","70.7","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","70.7","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","72.1","1.0","2.5","0.2"
"0","Cash, Equivalents, Start of Period","28.8","26.2","11.9","10.7"
"0","Cash, Equivalents, End of Period","25.6","11.9","10.7","26.5"
"0","Change in Cash","-3.1","-14.3","-1.2","15.8"
"0","Free Cash Flow","-13.0","-28.7","-22.4","-31.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
