"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/16/2017","3/27/2018","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.7","11.2","60.5","29.4"
"1","Cash and Cash Equivalents","25.6","10.8","9.7","25.5"
"1","Short Term Investments","1.1","0.4","50.8","3.9"
"0","Receivables","0.2","8.4","0.1","0.1"
"1","Accounts Receivable","0.2","8.4","0.1","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","47.1","69.6","-","-"
"0","Total Current Assets","75.1","91.0","62.7","31.2"
"0","Net Property,Plant,and Equipment","2.7","6.0","6.0","4.6"
"1","Gross Property,Plant,and Equipment","12.2","8.2","9.4","9.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","11.5","5.8","6.9","7.1"
"2","Leasehold and Improvements","0.7","2.4","2.5","2.5"
"1","Accumulated Depreciation","-9.5","-2.1","-3.4","-5.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","37.1","2.2","2.4","2.8"
"0","Total Non-Current Assets","39.9","8.3","8.5","7.6"
"0","Total Assets","115.0","99.3","71.1","38.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","2.0","1.3","3.4"
"1","Accounts Payable","1.5","2.0","1.3","3.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.7","3.0","1.4","1.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.8","0.3","-","-"
"1","Deferred Revenue,Current","1.8","0.3","-","-"
"0","Other Current Liabilities","0.4","-","-","-"
"0","Total Current Liabilities","6.6","6.9","4.7","6.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.3","2.6","2.9","3.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-219.3","-239.5","-271.0","-308.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","106.1","89.9","63.5","29.3"
"0","Total Liabilities and Equity","106.1","89.9","63.5","29.3"
"0","Ordinary Shares Outstanding","50.3","50.6","51.1","51.3"
