"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","124.2","234.5","188.2","195.3"
"1","Cash and Cash Equivalents","124.2","234.5","173.0","161.3"
"1","Short Term Investments","-","0.0","15.2","34.0"
"0","Receivables","19.3","20.4","33.3","45.3"
"1","Accounts Receivable","19.3","20.4","33.3","45.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","53.3","4.7","88.1","110.7"
"0","Total Current Assets","198.5","262.0","313.2","355.7"
"0","Net Property,Plant,and Equipment","2.1","3.6","4.8","9.2"
"1","Gross Property,Plant,and Equipment","3.5","5.9","8.8","14.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.0","4.8","7.1","11.3"
"2","Leasehold and Improvements","0.6","1.1","1.6","3.2"
"1","Accumulated Depreciation","-1.4","-2.3","-4.0","-5.3"
"0","Goodwill and Other Intangible Assets","-","53.7","49.2","84.9"
"1","Goodwill","-","35.1","35.1","69.2"
"1","Other Intangible Assets","-","18.6","14.0","15.7"
"0","Investments and Advances","-","0.0","20.4","27.4"
"0","Other Non-Current Assets","3.1","3.2","3.3","3.7"
"0","Total Non-Current Assets","12.0","72.5","89.9","146.9"
"0","Total Assets","210.6","334.4","403.0","502.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.8","2.5","2.7","2.0"
"1","Accounts Payable","1.8","2.5","2.7","2.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.5","25.1","25.3","34.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","22.6","37.1","50.1","67.0"
"1","Deferred Revenue,Current","22.6","37.1","50.1","67.0"
"0","Other Current Liabilities","5.8","0.1","0.1","0.7"
"0","Total Current Liabilities","41.7","64.9","78.2","104.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","9.6","18.0","23.4","38.2"
"1","Deferred Taxes,Non-Current Liabilities","-","0.8","-","-"
"1","Deferred Revenues,Non-Current","9.6","17.3","23.4","38.2"
"0","Other Non-Current Liabilities","0.2","0.2","0.2","0.2"
"0","Total Non-Current Liabilities and MI","13.9","22.9","28.7","44.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","20.8","46.6","74.7","103.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","155.0","246.7","296.2","354.0"
"0","Total Liabilities and Equity","155.0","246.7","296.2","354.0"
"0","Ordinary Shares Outstanding","30.5","33.3","34.3","35.3"
