"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.1","92.2","130.2","52.2"
"1","Cash and Cash Equivalents","70.1","92.2","130.2","52.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","139.9","130.2","97.8","108.6"
"1","Accounts Receivable","139.9","130.2","97.8","108.6"
"0","Inventories","83.8","75.7","71.1","99.0"
"1","Finished Goods","14.4","14.2","13.5","15.9"
"1","Raw Materials","58.4","52.6","46.4","73.0"
"1","Work-in-Process","11.0","8.8","11.2","10.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.4","10.2","9.9","14.8"
"0","Total Current Assets","300.1","308.3","308.9","274.6"
"0","Net Property,Plant,and Equipment","73.5","71.0","66.0","64.6"
"1","Gross Property,Plant,and Equipment","197.3","205.6","203.9","212.2"
"2","Land and Improvements","28.5","27.3","28.2","25.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","161.7","166.4","167.5","183.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-123.8","-134.6","-137.9","-147.6"
"0","Goodwill and Other Intangible Assets","26.6","24.8","23.2","22.6"
"1","Goodwill","8.1","7.8","7.7","8.0"
"1","Other Intangible Assets","18.6","16.9","15.5","14.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.4","4.8","2.0","2.2"
"0","Total Non-Current Assets","142.8","125.8","119.8","109.7"
"0","Total Assets","442.9","434.0","428.8","384.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","71.9","69.4","63.1","90.2"
"1","Accounts Payable","70.8","66.7","60.6","86.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.9","30.7","30.0","16.7"
"0","Current Debt","-","-","-","3.2"
"0","Deferred Liabilities,Current","2.0","2.8","2.8","0.8"
"1","Deferred Revenue,Current","0.8","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","107.5","114.9","106.3","123.7"
"0","LT Debt and Capital Lease Obligation","250.0","232.4","233.2","163.8"
"1","Long Term Debt","250.0","232.4","233.2","163.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.2","3.7","2.7","6.7"
"0","Total Non-Current Liabilities and MI","276.6","253.3","254.8","185.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-129.5","-122.4","-113.4","-115.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","58.8","65.9","67.7","74.7"
"0","Total Liabilities and Equity","308.8","298.3","300.8","238.5"
"0","Ordinary Shares Outstanding","29.1","29.4","29.9","30.2"
