"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","50.2","52.2","37.9","44.7"
"1","Cash and Cash Equivalents","50.2","52.2","37.9","44.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","128.3","108.6","141.8","150.6"
"1","Accounts Receivable","128.3","108.6","141.8","150.6"
"0","Inventories","88.4","99.0","94.6","91.1"
"1","Finished Goods","16.2","15.9","15.1","13.4"
"1","Raw Materials","61.6","73.0","68.8","65.4"
"1","Work-in-Process","10.6","10.1","10.7","12.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","14.9","14.8","18.4","14.0"
"0","Total Current Assets","281.9","274.6","292.8","300.4"
"0","Net Property,Plant,and Equipment","65.0","64.6","63.4","62.2"
"1","Gross Property,Plant,and Equipment","209.3","212.2","214.9","205.7"
"2","Land and Improvements","-","25.9","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","183.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-144.3","-147.6","-151.5","-143.5"
"0","Goodwill and Other Intangible Assets","22.6","22.6","22.1","21.2"
"1","Goodwill","7.9","8.0","7.9","7.7"
"1","Other Intangible Assets","14.7","14.5","14.1","13.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.2","2.2","3.2","3.6"
"0","Total Non-Current Assets","118.9","109.7","106.9","100.9"
"0","Total Assets","400.8","384.4","399.6","401.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","91.7","90.2","85.6","88.5"
"1","Accounts Payable","91.7","86.6","85.6","88.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","39.8","16.7","31.8","31.9"
"0","Current Debt","3.2","3.2","3.2","3.2"
"0","Deferred Liabilities,Current","-","0.8","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","134.7","123.7","120.6","123.6"
"0","LT Debt and Capital Lease Obligation","164.6","163.8","170.5","162.1"
"1","Long Term Debt","164.6","163.8","170.5","162.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.1","6.7","6.9","6.6"
"0","Total Non-Current Liabilities and MI","187.7","185.9","192.7","183.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-107.9","-115.1","-105.2","-92.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","78.4","74.7","86.4","94.5"
"0","Total Liabilities and Equity","243.0","238.5","256.9","256.7"
"0","Ordinary Shares Outstanding","29.9","30.2","30.2","30.2"
