"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.6","7.1","6.8","-1.7"
"0","Operating Gains/Losses","-1.4","1.3","0.7","-1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","18.2","17.7","16.5","15.3"
"0","Deferred Taxes","3.3","8.2","-2.5","8.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","0.0","0.6","0.0"
"1","Stock-Based Compensation","2.7","2.9","2.6","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-27.9","0.2","25.5","-13.8"
"0","Change in Inventories","-5.4","6.8","3.0","-25.1"
"0","Change in Pay/Accrued Exp","4.1","4.6","-6.3","11.0"
"1","Change in Payables","3.1","-3.6","-4.3","23.3"
"2","Change In Account Payable","3.1","-3.6","-4.3","23.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","4.7","-2.9","1.3"
"0","Cash Flow from Operating Activities","9.5","55.3","49.4","2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.0","-14.6","-11.4","-10.8"
"1","Purchase of Property,Plant and Equipment","-13.7","-14.7","-11.4","-13.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","0.1","2.5","-"
"0","Cash Flow from Investing Activities","-12.3","-14.5","-8.9","-10.8"
"0","Issuance/Payments of Debt,Net","1.0","-15.0","0.0","-62.2"
"1","Issuance/Payments of LT Debt,Net","1.0","-15.0","0.0","-62.2"
"2","Payments to Settle Long Term Debt","0.0","-15.0","0.0","-237.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1.0","0.0","0.0","175.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.5","-1.0","-0.7","-10.7"
"0","Cash Flow from Financing Activities","0.5","-16.0","-0.7","-72.8"
"0","Cash, Equivalents, Start of Period","72.7","70.1","92.2","130.2"
"0","Cash, Equivalents, End of Period","70.1","92.2","130.2","52.2"
"0","Change in Cash","-2.3","24.8","39.7","-81.4"
"0","Free Cash Flow","-4.2","40.6","37.9","-11.2"
"0","Effect of Exchange Rate Changes","-0.3","-2.7","-1.8","3.5"
