"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","4/24/2017","4/27/2018","4/27/2018","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","14,991.1","15,668.1","17,093.6","18,806.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4,166.4","4,326.9","5,109.8","7,198.8"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","13.9","7.5","119.5","3.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","2,756.4","2,939.1","3,243.0","3,756.5"
"1","Gross Property,Plant,and Equipment","4,980.7","5,129.7","5,486.1","6,320.7"
"2","Land and Improvements","1,761.3","1,861.2","2,079.2","2,213.1"
"2","Buildings and Improvements","1,101.2","1,207.9","1,314.2","1,843.3"
"2","Machinery,Furniture/Equipment","1,543.1","1,466.9","1,422.6","1,519.5"
"2","Leasehold and Improvements","538.6","563.2","636.0","700.4"
"1","Accumulated Depreciation","-2,224.3","-2,190.6","-2,243.2","-2,564.1"
"0","Goodwill and Other Intangible Assets","437.1","417.4","583.2","2,631.3"
"1","Goodwill","234.6","234.6","296.6","-"
"1","Other Intangible Assets","202.5","182.8","286.6","-"
"0","Investments and Advances","41,474.2","46,534.4","66,854.6","88,664.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","275,687.0","294,202.6","335,872.9","390,510.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6,798.1","7,241.9","10,945.0","12,924.0"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","207.3","27.6","395.0","387.9"
"1","Other Payable","6,590.3","7,213.8","10,549.6","12,535.7"
"0","Accrued Expenses,Current","2,978.4","2,661.1","2,690.5","2,940.2"
"0","Current Debt","2,576.4","1,869.4","2,628.6","1,161.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","36,790.2","40,190.0","44,240.6","55,292.1"
"1","Long Term Debt","36,790.2","40,190.0","44,240.6","55,292.1"
"0","Deferred Liabilities, Non current","186.7","270.8","222.6","634.7"
"1","Deferred Taxes,Non-Current Liabilities","83.3","160.3","92.5","476.6"
"1","Deferred Revenues,Non-Current","103.4","110.5","130.0","158.1"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,727.1","1,727.1","1,869.1","1,869.1"
"1","Common Stock","1,727.1","1,727.1","1,869.1","1,869.1"
"0","Retained Earnings","8,106.5","9,355.5","10,933.6","13,450.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","24,421.2","25,642.1","27,714.0","30,432.5"
"0","Total Liabilities and Equity","61,211.4","65,832.1","71,954.5","85,724.6"
"0","Ordinary Shares Outstanding","0.3","0.3","0.4","0.4"
