"0","Period End Date","12/30/2014","12/29/2015","12/27/2016","12/26/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/27/2018","3/27/2018","3/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.6","16.0","17.8","-11.5"
"0","Operating Gains/Losses","0.1","0.0","0.4","1.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.6","16.8","18.9","23.4"
"0","Deferred Taxes","0.7","3.5","1.6","-15.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","3.5","3.2","0.6","37.1"
"1","Stock-Based Compensation","2.6","2.9","2.7","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.8","5.8","2.7","8.1"
"0","Change in Inventories","-2.5","-0.7","0.9","-1.6"
"0","Change in Pay/Accrued Exp","3.2","-1.5","-0.8","-1.6"
"1","Change in Payables","3.2","-1.5","-0.8","-1.6"
"2","Change In Account Payable","3.2","2.8","-2.7","-1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.2","2.8","7.7","-0.3"
"0","Cash Flow from Operating Activities","42.8","45.9","49.8","38.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-47.5","-46.1","-33.6","-24.7"
"1","Purchase of Property,Plant and Equipment","-47.5","-46.2","-36.7","-39.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","-0.4","0.0","0.8"
"0","Cash Flow from Investing Activities","-48.0","-46.5","-34.2","-23.9"
"0","Issuance/Payments of Debt,Net","-","4.5","-4.5","24.5"
"1","Issuance/Payments of LT Debt,Net","-","4.5","-4.5","24.5"
"2","Payments to Settle Long Term Debt","-","-32.5","-16.5","-37.8"
"0","Issuance/Payments of Common Stock,Net","-6.3","-3.0","-4.8","-50.0"
"1","Proceeds or Issuance of Long Term Debt","-","37.0","12.0","62.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.3","-3.0","-4.8","-50.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.1","-0.2"
"0","Cash Flow from Financing Activities","-5.0","2.3","-6.2","-24.2"
"0","Cash, Equivalents, Start of Period","13.7","3.5","5.2","14.6"
"0","Cash, Equivalents, End of Period","3.5","5.2","14.6","4.6"
"0","Change in Cash","-10.2","1.7","9.4","-10.0"
"0","Free Cash Flow","-4.7","-0.3","12.6","-1.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
