"0","Period End Date","9/16/2017","12/26/2017","3/27/2018","6/26/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/13/2017","-","5/7/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.4","4.6","3.0","0.9"
"1","Cash and Cash Equivalents","0.4","4.6","3.0","0.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.7","5.1","9.3","9.4"
"1","Accounts Receivable","3.2","1.7","-","-"
"0","Inventories","16.6","18.0","18.1","18.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","3.4","-","-"
"0","Total Current Assets","29.4","37.0","36.6","35.3"
"0","Net Property,Plant,and Equipment","208.4","175.4","182.7","201.3"
"1","Gross Property,Plant,and Equipment","306.4","280.2","288.6","309.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","76.4","73.8","74.0"
"2","Leasehold and Improvements","-","203.8","214.8","235.4"
"1","Accumulated Depreciation","-98.0","-104.8","-105.9","-108.2"
"0","Goodwill and Other Intangible Assets","112.7","99.2","99.1","99.1"
"1","Goodwill","75.4","62.2","62.2","62.2"
"1","Other Intangible Assets","37.3","37.0","37.0","36.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","14.3","0.5","14.9","15.4"
"0","Total Non-Current Assets","335.4","289.8","296.7","317.8"
"0","Total Assets","364.8","326.8","333.4","353.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.8","17.3","14.7","18.0"
"1","Accounts Payable","8.4","13.9","13.0","16.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","7.4","7.4","7.3"
"0","Current Debt","-","-","-","4.7"
"0","Deferred Liabilities,Current","16.1","17.6","19.4","13.1"
"1","Deferred Revenue,Current","12.3","17.6","14.4","13.1"
"0","Other Current Liabilities","6.5","9.5","4.4","4.8"
"0","Total Current Liabilities","38.6","51.8","45.9","53.9"
"0","LT Debt and Capital Lease Obligation","40.2","24.5","30.5","41.3"
"1","Long Term Debt","40.2","24.5","29.7","40.5"
"0","Deferred Liabilities, Non current","59.9","59.4","53.9","55.0"
"1","Deferred Taxes,Non-Current Liabilities","17.2","3.2","3.5","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","12.4","2.0","12.3","12.7"
"0","Total Non-Current Liabilities and MI","112.4","85.9","96.7","109.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","124.5","109.4","110.1","108.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","213.7","189.1","190.8","190.2"
"0","Total Liabilities and Equity","253.9","213.6","220.5","230.7"
"0","Ordinary Shares Outstanding","21.2","20.3","20.3","20.4"
