"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/7/2017","12/7/2017","-","6/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","-32.5","-8.1"
"0","Operating Gains/Losses","-","-","20.5","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","3.7","2.2"
"0","Deferred Taxes","-","-","0.0","-"
"0","Other Non-Cash Items","-","-","4.4","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-3.1"
"0","Change in Inventories","-","-","35.6","-1.3"
"0","Change in Pay/Accrued Exp","-","-","-0.6","-4.5"
"1","Change in Payables","-","-","-3.6","-4.9"
"2","Change In Account Payable","-","-","-3.6","-4.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-0.8","-2.2"
"0","Cash Flow from Operating Activities","-6.6","-13.4","33.9","-16.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.8","-2.2","-2.0","-0.9"
"1","Purchase of Property,Plant and Equipment","-1.8","-2.2","-2.0","-0.9"
"0","Purchase/Sale of Business,Net","-","-","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","14.4","0.0"
"1","Purchase of Investments","0.0","0.0","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","14.4","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","0.7","-13.9","-"
"0","Cash Flow from Investing Activities","-1.5","-1.6","-1.5","-0.4"
"0","Issuance/Payments of Debt,Net","-","-","-5.0","-"
"1","Issuance/Payments of LT Debt,Net","-","-","0.0","-"
"2","Payments to Settle Long Term Debt","-","-","-11.7","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","5.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","0.0","-1.5"
"0","Cash Flow from Financing Activities","-5.0","5.0","-5.0","-1.5"
"0","Cash, Equivalents, Start of Period","39.3","26.2","16.2","43.5"
"0","Cash, Equivalents, End of Period","26.2","16.2","43.5","25.0"
"0","Change in Cash","-13.1","-10.0","27.3","-18.5"
"0","Free Cash Flow","-8.5","-15.7","31.9","-17.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
