"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.5","60.6","4.8","7.8"
"0","Operating Gains/Losses","-0.8","-2.0","-0.8","-0.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","36.7","37.6","36.6","35.0"
"0","Deferred Taxes","-0.3","-41.8","-4.3","-5.0"
"0","Other Non-Cash Items","-4.8","24.6","10.5","10.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","0.5","2.0","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.6","-0.4","12.2","-6.6"
"0","Change in Inventories","6.6","1.7","-2.5","2.0"
"0","Change in Pay/Accrued Exp","9.8","-5.5","0.2","2.3"
"1","Change in Payables","9.8","-5.5","0.2","2.3"
"2","Change In Account Payable","9.8","-5.9","0.2","2.3"
"0","Change in Other Current Assets","0.0","1.6","-4.1","8.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.7","-4.1","-1.2","5.0"
"0","Cash Flow from Operating Activities","71.9","64.2","60.9","66.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-40.7","-37.1","-24.4","-37.9"
"1","Purchase of Property,Plant and Equipment","-40.7","-37.1","-24.4","-37.9"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.1","0.6","-51.7","0.2"
"0","Cash Flow from Investing Activities","-40.6","-36.4","-76.1","-37.8"
"0","Issuance/Payments of Debt,Net","-12.1","-12.1","-12.1","-12.1"
"1","Issuance/Payments of LT Debt,Net","-12.1","-12.1","-12.1","-12.1"
"2","Payments to Settle Long Term Debt","-12.1","-12.1","-27.1","-12.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","15.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.0","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-1.8","-0.3"
"0","Cash Flow from Financing Activities","-15.6","-24.7","-13.9","-12.4"
"0","Cash, Equivalents, Start of Period","59.8","75.5","78.6","49.4"
"0","Cash, Equivalents, End of Period","75.5","78.6","49.4","65.6"
"0","Change in Cash","15.7","3.1","-29.1","16.1"
"0","Free Cash Flow","31.2","27.2","36.5","28.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
