"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","75.5","78.6","49.4","65.6"
"1","Cash and Cash Equivalents","75.5","78.6","49.4","65.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","72.1","71.5","59.5","59.2"
"1","Accounts Receivable","64.4","54.2","51.1","58.6"
"0","Inventories","7.4","5.7","8.2","6.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","173.2","172.9","181.3","195.1"
"0","Net Property,Plant,and Equipment","683.4","686.3","672.0","668.3"
"1","Gross Property,Plant,and Equipment","1,254.9","1,281.4","1,302.1","1,332.3"
"2","Land and Improvements","-","6.4","-","6.5"
"2","Buildings and Improvements","-","195.5","-","205.4"
"2","Machinery,Furniture/Equipment","1,187.8","1,017.2","1,245.1","1,052.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-571.5","-595.1","-630.1","-664.0"
"0","Goodwill and Other Intangible Assets","568.2","527.5","560.0","543.4"
"1","Goodwill","146.5","146.5","146.5","146.5"
"1","Other Intangible Assets","421.7","381.0","413.5","396.9"
"0","Investments and Advances","11.3","11.5","11.7","11.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,273.9","1,239.0","1,277.7","1,257.7"
"0","Total Assets","1,447.1","1,411.9","1,459.0","1,452.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.9","32.8","32.2","27.5"
"1","Accounts Payable","31.5","29.0","27.2","22.7"
"1","Taxes Payable","4.4","3.9","5.0","4.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.0","9.6","11.6","12.6"
"0","Current Debt","54.3","64.4","74.5","84.6"
"0","Deferred Liabilities,Current","21.1","21.2","6.9","6.7"
"1","Deferred Revenue,Current","21.1","21.2","6.9","6.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","129.5","137.6","130.6","138.8"
"0","LT Debt and Capital Lease Obligation","778.7","757.6","736.4","715.3"
"1","Long Term Debt","778.7","757.6","736.4","715.3"
"0","Deferred Liabilities, Non current","177.3","130.7","147.9","143.2"
"1","Deferred Taxes,Non-Current Liabilities","142.1","100.9","115.8","111.1"
"1","Deferred Revenues,Non-Current","14.1","14.0","12.5","12.8"
"0","Other Non-Current Liabilities","26.1","1.3","1.3","2.3"
"0","Total Non-Current Liabilities and MI","1,018.2","924.1","919.9","895.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","249.4","297.2","352.1","359.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","299.3","350.2","408.4","418.2"
"0","Total Liabilities and Equity","1,078.0","1,107.8","1,144.8","1,133.5"
"0","Ordinary Shares Outstanding","49.3","49.3","49.5","49.6"
