"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/13/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","48.0","21.0","23.4","15.2"
"1","Cash and Cash Equivalents","48.0","21.0","23.4","15.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","144.3","152.0","146.7","240.3"
"1","Accounts Receivable","93.3","110.4","116.7","209.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","352.4","364.6","378.6","493.3"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","37.5","41.5","14.9","23.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","4,194.5","4,531.9","5,044.7","5,782.5"
"0","Total Assets","4,546.9","4,896.6","5,423.3","6,275.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","220.4","228.3","289.5","288.9"
"1","Accounts Payable","145.7","146.5","201.8","196.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","14.1","15.4","16.3","16.7"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","220.4","228.3","289.5","288.9"
"0","LT Debt and Capital Lease Obligation","2,409.7","2,627.2","2,798.5","3,284.8"
"1","Long Term Debt","2,338.0","2,555.6","2,726.9","3,213.2"
"0","Deferred Liabilities, Non current","105.2","121.8","115.8","169.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","105.2","121.8","115.8","169.4"
"0","Other Non-Current Liabilities","119.1","137.3","143.7","141.2"
"0","Total Non-Current Liabilities and MI","2,633.9","2,886.3","3,058.0","3,595.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","10.7","10.7","10.7","160.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-684.0","-724.7","-749.7","-749.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,604.4","1,663.7","1,976.7","2,266.7"
"0","Total Liabilities and Equity","3,942.4","4,219.3","4,703.6","5,479.9"
"0","Ordinary Shares Outstanding","68.6","69.5","72.0","73.1"
