"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.9","15.2","64.4","56.1"
"1","Cash and Cash Equivalents","22.9","15.2","64.4","56.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","231.3","240.3","173.6","180.3"
"1","Accounts Receivable","200.9","209.9","143.1","149.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","497.4","493.3","470.3","505.2"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","23.9","23.9","23.5","22.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","5,723.7","5,782.5","5,823.4","5,797.6"
"0","Total Assets","6,221.1","6,275.8","6,293.6","6,302.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","296.6","288.9","274.1","271.6"
"1","Accounts Payable","206.4","196.3","181.4","178.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","16.7","16.7","17.1","17.2"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","296.6","288.9","274.1","271.6"
"0","LT Debt and Capital Lease Obligation","3,263.5","3,284.8","3,335.4","3,320.5"
"1","Long Term Debt","3,191.9","3,213.2","3,263.9","3,248.9"
"0","Deferred Liabilities, Non current","175.5","169.4","169.5","181.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","175.5","169.4","169.5","181.6"
"0","Other Non-Current Liabilities","151.8","141.2","141.5","141.4"
"0","Total Non-Current Liabilities and MI","3,590.7","3,595.3","3,646.4","3,643.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","160.7","160.7","160.7","160.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-724.9","-749.4","-769.3","-781.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,209.0","2,266.7","2,251.6","2,264.9"
"0","Total Liabilities and Equity","5,400.9","5,479.9","5,515.5","5,513.9"
"0","Ordinary Shares Outstanding","72.5","73.1","73.2","73.4"
