"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","548.0","402.0","509.0","596.0"
"1","Cash and Cash Equivalents","498.0","352.0","509.0","596.0"
"1","Short Term Investments","50.0","50.0","0.0","-"
"0","Receivables","757.0","843.0","844.0","875.0"
"1","Accounts Receivable","691.0","775.0","789.0","809.0"
"0","Inventories","102.0","138.0","141.0","141.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","21.0","21.0","31.0","34.0"
"0","Total Current Assets","1,504.0","1,483.0","1,591.0","1,709.0"
"0","Net Property,Plant,and Equipment","2,263.0","2,320.0","2,233.0","2,159.0"
"1","Gross Property,Plant,and Equipment","7,576.0","7,628.0","7,662.0","7,555.0"
"2","Land and Improvements","-","36.0","-","-"
"2","Buildings and Improvements","-","297.0","-","-"
"2","Machinery,Furniture/Equipment","-","5,905.0","-","-"
"2","Leasehold and Improvements","-","1,178.0","-","-"
"1","Accumulated Depreciation","-5,313.0","-5,308.0","-5,429.0","-5,396.0"
"0","Goodwill and Other Intangible Assets","2,225.0","2,223.0","2,231.0","2,231.0"
"1","Goodwill","0.0","0.0","-","-"
"1","Other Intangible Assets","2,225.0","2,223.0","2,231.0","2,231.0"
"0","Investments and Advances","429.0","415.0","450.0","439.0"
"0","Other Non-Current Assets","359.0","400.0","543.0","537.0"
"0","Total Non-Current Assets","5,276.0","5,358.0","5,457.0","5,366.0"
"0","Total Assets","6,780.0","6,841.0","7,048.0","7,075.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","335.0","366.0","333.0","315.0"
"1","Accounts Payable","259.0","302.0","267.0","241.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","18.0","18.0","18.0","18.0"
"0","Deferred Liabilities,Current","176.0","185.0","132.0","127.0"
"1","Deferred Revenue,Current","176.0","185.0","132.0","127.0"
"0","Other Current Liabilities","76.0","90.0","90.0","82.0"
"0","Total Current Liabilities","673.0","733.0","616.0","590.0"
"0","LT Debt and Capital Lease Obligation","1,626.0","1,622.0","1,618.0","1,614.0"
"1","Long Term Debt","1,626.0","1,622.0","1,618.0","1,614.0"
"0","Deferred Liabilities, Non current","1,074.0","798.0","885.0","889.0"
"1","Deferred Taxes,Non-Current Liabilities","753.0","461.0","526.0","522.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.0","1.0","11.0","11.0"
"0","Total Non-Current Liabilities and MI","2,701.0","2,421.0","2,514.0","2,514.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","88.0","88.0","88.0","88.0"
"1","Common Stock","88.0","88.0","88.0","88.0"
"0","Retained Earnings","1,884.0","2,157.0","2,375.0","2,402.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,395.0","3,677.0","3,907.0","3,960.0"
"0","Total Liabilities and Equity","5,021.0","5,299.0","5,525.0","5,574.0"
"0","Ordinary Shares Outstanding","85.1","85.0","85.2","85.6"
