"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-299.0","274.0","55.0","52.0"
"0","Operating Gains/Losses","-31.0","-36.0","-44.0","-49.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","153.0","155.0","159.0","158.0"
"0","Deferred Taxes","-46.0","-292.0","15.0","-6.0"
"0","Other Non-Cash Items","0.0","1.0","1.0","1.0"
"1","Asset Impairment Charge","387.0","25.0","19.0","21.0"
"1","Stock-Based Compensation","7.0","9.0","8.0","9.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-68.0","-149.0","52.0","-56.0"
"0","Change in Inventories","38.0","-","-2.0","-1.0"
"0","Change in Pay/Accrued Exp","-10.0","30.0","-16.0","-13.0"
"1","Change in Payables","-19.0","39.0","-25.0","-4.0"
"2","Change In Account Payable","-5.0","44.0","-30.0","-5.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","23.0","43.0","-76.0","8.0"
"0","Cash Flow from Operating Activities","174.0","75.0","188.0","177.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-97.0","-213.0","-76.0","-97.0"
"1","Purchase of Property,Plant and Equipment","-97.0","-213.0","-76.0","-97.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","50.0","0.0"
"1","Purchase of Investments","-","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","50.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-145.0","-211.0","-23.0","-78.0"
"0","Issuance/Payments of Debt,Net","-3.0","-5.0","-5.0","-5.0"
"1","Issuance/Payments of LT Debt,Net","-3.0","-5.0","-5.0","-5.0"
"2","Payments to Settle Long Term Debt","-3.0","-5.0","-5.0","-5.0"
"0","Issuance/Payments of Common Stock,Net","-","0.0","2.0","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","2.0","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.0","-5.0","-4.0","-5.0"
"0","Cash Flow from Financing Activities","-3.0","-10.0","-7.0","-12.0"
"0","Cash, Equivalents, Start of Period","472.0","498.0","352.0","510.0"
"0","Cash, Equivalents, End of Period","498.0","352.0","510.0","597.0"
"0","Change in Cash","26.0","-146.0","158.0","87.0"
"0","Free Cash Flow","77.0","-138.0","111.0","79.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
