"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","120.8","59.1","22.9","43.9"
"1","Cash and Cash Equivalents","120.8","59.1","22.9","43.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","50.4","0.0","30.9","2.8"
"1","Accounts Receivable","50.4","0.0","30.6","-"
"0","Inventories","9.7","0.0","2.3","2.7"
"1","Finished Goods","0.1","0.0","0.2","0.8"
"1","Raw Materials","4.9","0.0","-","0.6"
"1","Work-in-Process","4.7","0.0","2.1","1.3"
"0","Deferred Current Assets","-","13.5","0.3","0.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","201.2","76.7","77.5","57.2"
"0","Net Property,Plant,and Equipment","192.1","48.7","28.9","26.9"
"1","Gross Property,Plant,and Equipment","310.3","168.3","128.5","127.9"
"2","Land and Improvements","5.3","3.4","0.9","0.9"
"2","Buildings and Improvements","169.1","82.2","52.3","52.3"
"2","Machinery,Furniture/Equipment","96.4","82.1","75.1","74.7"
"2","Leasehold and Improvements","0.0","-","-","-"
"1","Accumulated Depreciation","-118.2","-119.5","-99.6","-101.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.8","1.0","0.6","0.4"
"0","Total Non-Current Assets","193.3","49.8","29.6","27.4"
"0","Total Assets","394.4","126.4","107.1","84.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.4","15.6","3.3","7.0"
"1","Accounts Payable","7.4","15.6","3.3","7.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.3","5.3","3.8","3.0"
"0","Current Debt","172.4","74.6","71.3","52.7"
"0","Deferred Liabilities,Current","197.4","157.7","4.4","3.3"
"1","Deferred Revenue,Current","-","0.0","-","-"
"0","Other Current Liabilities","-","12.5","5.4","14.4"
"0","Total Current Liabilities","403.4","268.3","92.1","87.6"
"0","LT Debt and Capital Lease Obligation","52.6","139.5","77.2","104.1"
"1","Long Term Debt","52.6","139.5","77.2","104.1"
"0","Deferred Liabilities, Non current","-","-","-","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","12.3","62.5","104.8","104.8"
"0","Total Non-Current Liabilities and MI","64.9","208.4","198.6","211.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.1","4.3","1.0","1.2"
"1","Common Stock","4.1","4.3","1.0","1.2"
"0","Retained Earnings","-2,494.8","-2,863.2","-2,737.6","-2,854.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-73.8","-350.3","-183.6","-214.7"
"0","Total Liabilities and Equity","-21.2","-210.8","-106.4","-110.7"
"0","Ordinary Shares Outstanding","81.2","85.7","95.7","119.1"
