"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-198.4","-368.4","125.7","-117.3"
"0","Operating Gains/Losses","0.1","210.5","-76.5","15.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","18.6","13.3","4.2","3.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.9","4.5","2.7","-1.6"
"1","Asset Impairment Charge","1.4","36.1","-","3.0"
"1","Stock-Based Compensation","48.6","8.7","5.1","4.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-50.4","50.4","-30.8","28.1"
"0","Change in Inventories","-9.7","-26.4","-2.3","-3.3"
"0","Change in Pay/Accrued Exp","5.9","-4.1","-11.8","6.7"
"1","Change in Payables","3.6","8.4","-12.1","3.8"
"2","Change In Account Payable","3.6","8.4","-12.1","3.8"
"0","Change in Other Current Assets","-","-13.5","13.5","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","199.8","18.2","-107.5","-5.3"
"0","Cash Flow from Operating Activities","4.1","-57.2","-78.1","-64.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-24.1","-10.2","-1.1","0.0"
"1","Purchase of Property,Plant and Equipment","-24.1","-10.3","-1.1","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","16.7"
"0","Cash Flow from Investing Activities","-24.1","-10.2","-1.1","16.7"
"0","Issuance/Payments of Debt,Net","60.0","-64.3","-5.0","15.4"
"1","Issuance/Payments of LT Debt,Net","60.0","-64.3","-","19.4"
"2","Payments to Settle Long Term Debt","0.0","-64.3","-","-"
"0","Issuance/Payments of Common Stock,Net","12.3","68.7","50.9","61.6"
"1","Proceeds or Issuance of Long Term Debt","60.0","-","-","19.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-5.0","-4.0"
"2","Payments to Settle Short Term Debt","-","-","-5.0","-4.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","12.3","68.7","50.9","61.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-30.1","-8.8","-2.9","-3.4"
"0","Cash Flow from Financing Activities","70.1","5.7","43.0","73.6"
"0","Cash, Equivalents, Start of Period","70.8","120.8","59.1","22.9"
"0","Cash, Equivalents, End of Period","120.8","59.1","22.9","48.4"
"0","Change in Cash","50.1","-61.8","-36.2","25.5"
"0","Free Cash Flow","-20.0","-67.5","-79.2","-64.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
