"0","Period End Date","8/1/2014","7/31/2015","7/29/2016","7/28/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/26/2016","9/22/2017","9/22/2017","9/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","132.1","163.9","189.3","201.9"
"0","Operating Gains/Losses","5.2","6.9","7.1","5.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","68.4","73.0","78.2","86.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.9","16.2","13.2","8.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.2","-4.7","-2.6","-2.6"
"0","Change in Receivables","-8.5","7.6","-14.9","15.8"
"0","Change in Inventories","-18.7","12.4","0.8","-4.1"
"0","Change in Pay/Accrued Exp","-11.0","37.4","-2.1","-14.9"
"1","Change in Payables","-11.0","37.4","-2.1","-14.9"
"2","Change In Account Payable","-12.2","34.6","-0.6","-14.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.8","19.5","6.5","21.1"
"0","Cash Flow from Operating Activities","177.6","334.1","271.4","320.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-88.8","-88.6","-112.5","-109.6"
"1","Purchase of Property,Plant and Equipment","-91.6","-90.9","-114.0","-110.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-88.8","-88.6","-112.5","-109.6"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","-406.3","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-12.5","-","-14.7","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","406.3","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-12.5","0.0","-14.7","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-71.5","-95.7","-255.5","-196.9"
"1","Common Stock Dividends Paid","-71.5","-95.7","-255.5","-196.9"
"0","Other Financing Changes, Net","-7.2","-3.6","-3.2","-4.3"
"0","Cash Flow from Financing Activities","-91.2","-99.3","-273.4","-201.1"
"0","Cash, Equivalents, Start of Period","121.7","119.4","265.5","151.0"
"0","Cash, Equivalents, End of Period","119.4","265.5","151.0","161.0"
"0","Change in Cash","-2.4","146.1","-114.5","10.0"
"0","Free Cash Flow","86.0","243.2","157.4","210.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
