"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/4/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","966.7","1,021.1","567.8","950.9"
"1","Cash and Cash Equivalents","902.8","1,003.9","567.8","763.1"
"1","Short Term Investments","63.9","17.2","-","187.8"
"0","Receivables","1,893.9","2,236.0","2,912.5","2,858.8"
"1","Accounts Receivable","1,851.7","2,236.0","2,802.2","2,784.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","154.2","257.1","314.3","453.4"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","667.7","800.0","1,243.1","933.7"
"1","Goodwill","352.7","432.7","686.6","552.9"
"1","Other Intangible Assets","315.0","367.3","556.6","380.8"
"0","Investments and Advances","4,544.7","5,720.8","7,802.4","7,937.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","13,847.4","17,266.1","22,614.7","25,218.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,284.5","660.8","820.8","809.6"
"1","Accounts Payable","844.6","660.8","820.8","809.6"
"1","Taxes Payable","271.9","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","228.1","1,258.1","1,635.7","913.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","722.6","1,161.0","1,402.9","1,456.7"
"1","Long Term Debt","722.6","1,161.0","1,402.9","1,456.7"
"0","Deferred Liabilities, Non current","245.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","106.4","-","-","-"
"1","Deferred Revenues,Non-Current","138.6","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","302.0","484.5","915.7","915.9"
"1","Common Stock","2.0","2.0","2.0","2.1"
"0","Retained Earnings","954.7","1,152.1","1,405.1","860.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,037.0","2,723.8","3,269.1","3,189.8"
"0","Total Liabilities and Equity","2,759.7","3,884.8","4,672.0","4,646.5"
"0","Ordinary Shares Outstanding","155.5","175.9","170.5","196.1"
