"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","2/18/2016","2/9/2017","2/7/2018","2/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,733.4","1,742.1","2,383.4","1,720.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","74.6","-260.9","-178.8","-251.8"
"0","Other Non-Cash Items","10.7","-1,526.8","14.5","11.4"
"1","Asset Impairment Charge","-13,170.2","2,652.7","-2,133.2","-5,468.3"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-611.6","-2,106.5","-790.4","-168.9"
"0","Cash Flow from Operating Activities","8,220.7","7,892.1","12,945.7","13,534.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-151.4","-2,896.9","-376.6","-7.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2,954.0","-7,758.9","-16,780.7","-12,555.5"
"1","Purchase of Investments","-47,740.3","-58,685.2","-79,163.2","-66,355.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","44,786.3","50,926.3","62,382.5","53,800.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.2","77.6","-141.5","172.7"
"0","Cash Flow from Investing Activities","-3,093.2","-10,578.3","-17,298.8","-12,390.4"
"0","Issuance/Payments of Debt,Net","1,685.1","-51.7","3,132.8","1,098.5"
"1","Issuance/Payments of LT Debt,Net","1,685.1","-51.7","3,132.8","1,098.5"
"2","Payments to Settle Long Term Debt","-760.8","-1,972.6","-842.2","-1,145.7"
"0","Issuance/Payments of Common Stock,Net","32.7","28.1","50.2","94.3"
"1","Proceeds or Issuance of Long Term Debt","2,445.8","1,920.9","3,974.9","2,244.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-692.3","-1,085.6","-1,211.9","-1,354.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1,205.0","-255.6","-111.8","194.0"
"0","Cash Flow from Financing Activities","16.0","-1,526.1","2,514.3","10.7"
"0","Cash, Equivalents, Start of Period","9,803.1","15,547.5","12,934.3","10,831.6"
"0","Cash, Equivalents, End of Period","15,547.5","12,934.3","10,831.6","11,485.8"
"0","Change in Cash","5,143.5","-4,212.3","-1,838.7","1,154.8"
"0","Free Cash Flow","8,220.7","7,892.1","12,945.7","13,534.6"
"0","Effect of Exchange Rate Changes","601.0","1,599.1","-264.0","-500.6"
