"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","2/18/2016","2/9/2017","2/7/2018","2/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16,035.9","13,606.1","11,526.2","12,145.4"
"1","Cash and Cash Equivalents","16,035.9","13,606.1","11,526.2","12,145.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","14,653.6","27,618.4","27,232.7","23,969.0"
"1","Accounts Receivable","14,653.6","27,618.4","27,232.7","23,969.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","2,532.5","3,094.0","3,377.0","3,475.9"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","4,154.5","7,138.9","7,688.9","7,485.8"
"1","Goodwill","2,420.0","4,324.9","4,476.3","4,346.2"
"1","Other Intangible Assets","1,734.5","2,814.0","3,212.7","3,139.6"
"0","Investments and Advances","113,343.8","132,987.2","143,111.3","148,761.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","440,784.9","534,711.2","548,260.2","554,994.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","6,821.7","7,263.7","9,795.5","10,020.6"
"1","Long Term Debt","6,821.7","7,263.7","9,795.5","10,020.6"
"0","Deferred Liabilities, Non current","934.2","939.5","1,033.9","974.5"
"1","Deferred Taxes,Non-Current Liabilities","934.2","939.5","1,033.9","974.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2,048.7","2,048.7","2,721.2","2,721.2"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","5,800.0","6,388.8","7,424.2","7,670.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","25,456.3","31,454.1","32,012.5","31,368.9"
"0","Total Liabilities and Equity","32,278.0","38,717.8","41,807.9","41,389.5"
"0","Ordinary Shares Outstanding","1,418.1","1,500.1","1,502.8","1,507.7"
