"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-83.0","41.6","-28.9","-46.9"
"0","Operating Gains/Losses","32.6","29.3","5.9","31.3"
"1","Gain/Loss on Investment Securities","32.5","29.3","9.0","30.1"
"0","Depreciation,Amortization and Depletion","46.4","39.9","41.4","44.7"
"0","Deferred Taxes","28.3","-47.2","-3.0","-14.5"
"0","Other Non-Cash Items","-15.5","-41.3","2.4","6.6"
"1","Asset Impairment Charge","0.0","1.6","-","-"
"1","Stock-Based Compensation","2.0","0.6","1.3","-0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.9","-19.5","-10.7","1.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","12.9","15.9","23.7","-14.6"
"1","Change in Payables","9.6","19.3","15.0","-21.5"
"2","Change In Account Payable","-","-","15.0","-21.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-4.1","7.6","-"
"0","Cash Flow from Operating Activities","19.9","17.6","39.6","7.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-72.1","-66.2","-70.2","-44.7"
"1","Purchase of Property,Plant and Equipment","-72.1","-66.2","-70.2","-44.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.0","73.1","-2.6","-16.5"
"0","Cash Flow from Investing Activities","9.3","-62.5","-72.8","-61.2"
"0","Issuance/Payments of Debt,Net","-30.0","60.0","252.9","-25.0"
"1","Issuance/Payments of LT Debt,Net","-30.0","60.0","252.9","-25.0"
"2","Payments to Settle Long Term Debt","-57.0","0.0","-206.0","-25.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","27.0","60.0","458.9","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","0.0","0.0","0.0","-0.1"
"1","Common Stock Dividends Paid","-","-","0.0","0.0"
"0","Other Financing Changes, Net","0.0","-1.1","-8.0","-3.9"
"0","Cash Flow from Financing Activities","-30.0","58.9","244.8","-29.0"
"0","Cash, Equivalents, Start of Period","6.3","5.5","19.5","231.1"
"0","Cash, Equivalents, End of Period","5.5","19.5","231.1","148.1"
"0","Change in Cash","-0.8","14.0","211.6","-83.0"
"0","Free Cash Flow","-52.1","-48.6","-30.6","-37.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
