"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","42.6","-30.9","64.4","50.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.2","7.7","8.2","9.0"
"0","Deferred Taxes","2.2","11.2","-23.3","-4.3"
"0","Other Non-Cash Items","-1.9","-0.5","-2.0","-0.1"
"1","Asset Impairment Charge","0.0","0.0","0.2","1.3"
"1","Stock-Based Compensation","11.2","12.5","16.6","14.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-18.2","-14.6","-35.7","-14.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","16.8","90.8","-25.1","10.4"
"1","Change in Payables","-5.3","72.3","6.4","-5.3"
"2","Change In Account Payable","1.4","-0.7","2.5","-1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","64.6","71.4","7.3","59.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.4","-12.9","-10.7","-8.6"
"1","Purchase of Property,Plant and Equipment","-5.4","-12.9","-10.7","-8.6"
"0","Purchase/Sale of Business,Net","0.0","0.0","-50.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","0.4","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.9","0.8","0.4","0.4"
"0","Cash Flow from Investing Activities","-6.4","-12.2","-60.2","-8.2"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-3.5","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-3.5","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-3.5","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.1","-0.1","-7.2"
"0","Cash Flow from Financing Activities","6.1","9.5","4.0","7.6"
"0","Cash, Equivalents, Start of Period","446.4","512.5","582.9","537.1"
"0","Cash, Equivalents, End of Period","512.5","582.6","537.1","585.3"
"0","Change in Cash","64.3","68.8","-48.8","58.9"
"0","Free Cash Flow","59.2","58.5","-3.4","50.9"
"0","Effect of Exchange Rate Changes","4.4","1.3","3.0","-10.7"
