"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","220.5","229.6","362.0","582.6"
"1","Cash and Cash Equivalents","220.5","199.4","362.0","582.6"
"1","Short Term Investments","-","30.2","-","-"
"0","Receivables","186.7","281.1","266.0","354.3"
"1","Accounts Receivable","124.5","174.6","200.0","265.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.5","11.8","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.6","1.1","-","-"
"0","Total Current Assets","415.1","528.9","646.6","960.0"
"0","Net Property,Plant,and Equipment","55.1","60.5","73.6","86.4"
"1","Gross Property,Plant,and Equipment","89.7","100.3","120.2","148.1"
"2","Land and Improvements","0.0","1.5","1.5","1.5"
"2","Buildings and Improvements","17.1","34.0","34.0","34.1"
"2","Machinery,Furniture/Equipment","48.4","58.0","76.8","99.4"
"2","Leasehold and Improvements","6.3","6.8","7.9","13.2"
"1","Accumulated Depreciation","-34.5","-39.8","-46.6","-61.7"
"0","Goodwill and Other Intangible Assets","105.1","162.8","160.5","164.0"
"1","Goodwill","57.4","115.9","109.3","119.5"
"1","Other Intangible Assets","47.7","46.9","51.3","44.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.5","4.4","10.8","12.7"
"0","Total Non-Current Assets","178.9","249.6","279.3","290.2"
"0","Total Assets","594.0","778.5","925.8","1,250.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","29.3","32.0","28.2","46.4"
"1","Accounts Payable","4.6","2.6","3.2","5.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.7","9.9","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","4.8","9.4","9.2","10.5"
"1","Deferred Revenue,Current","3.2","3.0","3.3","4.5"
"0","Other Current Liabilities","63.7","29.3","45.4","57.0"
"0","Total Current Liabilities","125.4","127.9","116.2","181.0"
"0","LT Debt and Capital Lease Obligation","-","35.0","25.0","25.0"
"1","Long Term Debt","-","35.0","25.0","25.0"
"0","Deferred Liabilities, Non current","4.6","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","4.6","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","2.4","3.1","9.4"
"0","Total Non-Current Liabilities and MI","4.6","37.4","28.2","94.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.1"
"1","Common Stock","0.0","0.0","0.1","0.1"
"0","Retained Earnings","260.6","345.1","444.3","518.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","464.1","613.2","781.4","974.9"
"0","Total Liabilities and Equity","464.1","648.2","806.5","1,000.0"
"0","Ordinary Shares Outstanding","48.3","50.2","51.1","53.0"
