"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","69.6","84.5","99.3","72.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.5","17.4","23.4","28.6"
"0","Deferred Taxes","-3.3","-15.3","-3.3","12.6"
"0","Other Non-Cash Items","0.7","3.9","6.2","-4.0"
"1","Asset Impairment Charge","8.7","0.2","1.5","0.1"
"1","Stock-Based Compensation","24.6","45.8","49.2","52.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.8","-8.4","-5.3","0.0"
"0","Change in Receivables","-41.5","-85.8","4.2","-81.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","24.2","31.9","-10.9","109.0"
"1","Change in Payables","14.3","6.2","3.0","71.7"
"2","Change In Account Payable","-2.6","-2.8","0.7","1.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","104.9","76.4","164.8","195.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.8","-18.0","-29.3","-29.8"
"1","Purchase of Property,Plant and Equipment","-15.8","-18.0","-29.3","-29.8"
"0","Purchase/Sale of Business,Net","-37.1","-76.9","-5.5","-6.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-30.6","25.5","0.5"
"0","Cash Flow from Investing Activities","-52.9","-125.5","-9.3","-36.2"
"0","Issuance/Payments of Debt,Net","0.0","35.0","-10.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","0.0","35.0","-10.1","-0.1"
"2","Payments to Settle Long Term Debt","0.0","-","-30.1","-25.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","35.0","20.0","25.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-21.9","2.6","-4.1"
"0","Cash Flow from Financing Activities","10.3","33.8","10.5","49.7"
"0","Cash, Equivalents, Start of Period","169.2","220.5","199.4","362.0"
"0","Cash, Equivalents, End of Period","220.5","199.4","362.0","582.6"
"0","Change in Cash","62.3","-15.3","166.0","208.9"
"0","Free Cash Flow","89.0","58.4","135.5","165.6"
"0","Effect of Exchange Rate Changes","-11.0","-5.7","-3.4","11.6"
