"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.2","44.4","11.0","11.4"
"0","Operating Gains/Losses","0.0","3.9","0.1","0.0"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","21.0","26.7","27.1","26.9"
"0","Deferred Taxes","0.2","-66.4","-1.6","1.2"
"0","Other Non-Cash Items","-0.8","-1.9","0.4","0.5"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","5.3","5.2","4.7","5.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.4","-79.8","-18.4","10.0"
"0","Change in Inventories","4.6","1.0","1.3","-4.9"
"0","Change in Pay/Accrued Exp","3.7","71.3","3.0","-6.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.4","24.9","0.3","4.0"
"0","Cash Flow from Operating Activities","45.2","11.5","41.5","36.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.8","-13.6","-15.2","-19.9"
"1","Purchase of Property,Plant and Equipment","-7.8","-13.7","-15.4","-20.0"
"0","Purchase/Sale of Business,Net","0.2","-1,016.4","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.5","0.0","0.2","0.2"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.5","0.0","0.2","0.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-7.1","-983.6","-9.3","1.3"
"0","Issuance/Payments of Debt,Net","291.4","683.6","-10.0","-355.0"
"1","Issuance/Payments of LT Debt,Net","291.4","683.6","-10.0","-355.0"
"2","Payments to Settle Long Term Debt","-35.0","-52.0","-35.0","-380.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","326.4","735.6","25.0","25.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.0","-19.4","-14.5","-30.8"
"0","Cash Flow from Financing Activities","286.4","664.2","-20.9","-36.1"
"0","Cash, Equivalents, Start of Period","154.6","481.9","174.9","189.4"
"0","Cash, Equivalents, End of Period","481.9","174.9","189.4","183.8"
"0","Change in Cash","324.5","-307.8","11.3","1.4"
"0","Free Cash Flow","37.4","-2.1","26.1","16.2"
"0","Effect of Exchange Rate Changes","2.8","0.8","3.1","-7.0"
